commune_code,commune,province,region,period,network,tiles,tests,download_mbps_test_weighted,rank_download_desc,upload_mbps_test_weighted,rank_upload_desc,latency_ms_test_weighted,rank_latency_asc,observed_communes_network
6106,Graneros,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,53,780,428.324,88,359.661,96,4.476,23,342
5704,Panquehue,San Felipe,Región de Valparaíso,2026Q2,fixed,36,206,428.059,89,376.512,73,7.879,95,342
10201,Castro,Chiloe,Región de Los Lagos,2026Q2,fixed,81,559,426.757,90,333.282,120,9.612,133,342
5301,Los Andes,Los Andes,Región de Valparaíso,2026Q2,fixed,76,1721,425.819,91,374.128,76,7.472,86,342
13113,La Reina,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,70,5134,425.513,92,363.189,90,5.09,38,342
13107,Huechuraba,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,84,6007,425.218,93,378.492,69,4.574,26,342
8103,Chiguayante,Concepción,Región del Bío-Bío,2026Q2,fixed,76,2290,424.801,94,362.809,92,7.048,72,342
9101,Temuco,Cautín,Región de La Araucanía,2026Q2,fixed,370,8783,424.505,95,386.546,58,9.269,122,342
5103,Concón,Valparaíso,Región de Valparaíso,2026Q2,fixed,68,2741,424.495,96,367.061,85,7.403,82,342
9118,Toltén,Cautín,Región de La Araucanía,2026Q2,fixed,14,48,423.73,97,389.055,49,37.0,320,342
3101,Copiapó,Copiapó,Región de Atacama,2026Q2,fixed,177,5096,421.413,98,362.101,93,14.859,212,342
13402,Buin,Maipo,Región Metropolitana de Santiago,2026Q2,fixed,227,5241,421.099,99,363.329,89,5.334,42,342
10307,San Pablo,Osorno,Región de Los Lagos,2026Q2,fixed,29,141,420.9,100,320.298,134,11.95,179,342
12301,Porvenir,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,fixed,19,78,420.54,101,364.441,88,43.859,325,342
13303,Tiltil,Chacabuco,Región Metropolitana de Santiago,2026Q2,fixed,64,770,419.621,102,231.537,219,8.945,118,342
4303,Monte Patria,Limarí,Región de Coquimbo,2026Q2,fixed,56,291,419.153,103,326.172,126,9.698,135,342
5101,Valparaíso,Valparaíso,Región de Valparaíso,2026Q2,fixed,227,6047,418.536,104,359.207,99,7.683,90,342
2202,Ollagüe,El Loa,Región de Antofagasta,2026Q2,fixed,1,1,418.311,105,19.995,338,29.0,305,342
3102,Caldera,Copiapó,Región de Atacama,2026Q2,fixed,48,462,417.703,106,342.623,109,18.818,257,342
13114,Las Condes,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,173,23768,416.772,107,344.623,107,5.468,44,342
5601,San Antonio,San Antonio,Región de Valparaíso,2026Q2,fixed,121,2205,416.361,108,371.167,78,7.007,71,342
2301,Tocopilla,Tocopilla,Región de Antofagasta,2026Q2,fixed,33,559,416.04,109,399.398,37,19.603,261,342
10303,Purranque,Osorno,Región de Los Lagos,2026Q2,fixed,57,400,415.134,110,359.28,98,18.53,255,342
7102,Constitución,Talca,Región del Maule,2026Q2,fixed,66,777,411.5,111,318.853,137,11.196,165,342
5506,Nogales,Quillota,Región de Valparaíso,2026Q2,fixed,49,244,410.644,112,325.085,128,10.098,147,342
5504,La Cruz,Quillota,Región de Valparaíso,2026Q2,fixed,52,440,410.617,113,337.494,117,7.405,83,342
5502,Calera,Quillota,Región de Valparaíso,2026Q2,fixed,56,973,409.275,114,355.977,101,8.189,101,342
4301,Ovalle,Limarí,Región de Coquimbo,2026Q2,fixed,163,2101,407.545,115,368.703,81,10.017,146,342
12101,Punta Arenas,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,fixed,138,1910,407.131,116,310.088,148,45.615,329,342
14101,Valdivia,Valdivia,Región de Los Ríos,2026Q2,fixed,290,3725,406.888,117,339.421,114,8.527,110,342
13602,El Monte,Talagante,Región Metropolitana de Santiago,2026Q2,fixed,60,703,406.271,118,355.694,102,6.536,59,342
8306,Nacimiento,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,48,401,405.399,119,344.614,108,9.708,136,342
5503,Hijuelas,Quillota,Región de Valparaíso,2026Q2,fixed,67,553,404.488,120,378.228,70,8.016,97,342
9208,Purén,Malleco,Región de La Araucanía,2026Q2,fixed,22,68,401.799,121,308.703,150,8.647,113,342
10107,Llanquihue,Llanquihue,Región de Los Lagos,2026Q2,fixed,68,421,399.623,122,323.09,132,10.468,155,342
8311,Santa Bárbara,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,34,126,397.618,123,270.314,186,15.857,224,342
9209,Renaico,Malleco,Región de La Araucanía,2026Q2,fixed,15,117,397.296,124,312.704,145,10.359,153,342
13302,Lampa,Chacabuco,Región Metropolitana de Santiago,2026Q2,fixed,274,5846,396.427,125,340.519,112,6.135,50,342
7301,Curicó,Curicó,Región del Maule,2026Q2,fixed,270,4299,395.739,126,348.078,105,8.118,100,342
9211,Victoria,Malleco,Región de La Araucanía,2026Q2,fixed,58,394,394.257,127,353.855,103,12.515,184,342
4201,Illapel,Choapa,Región de Coquimbo,2026Q2,fixed,88,754,394.216,128,323.701,131,13.595,199,342
16107,Quillón,Ñuble,Región de Ñuble,2026Q2,fixed,89,458,394.131,129,324.756,130,11.081,164,342
9201,Angol,Malleco,Región de La Araucanía,2026Q2,fixed,81,1106,391.508,130,339.077,115,9.844,140,342
13502,Alhué,Melipilla,Región Metropolitana de Santiago,2026Q2,fixed,22,49,390.862,131,286.594,169,9.429,127,342
5603,Cartagena,San Antonio,Región de Valparaíso,2026Q2,fixed,58,749,390.547,132,376.733,71,3.469,2,342
10105,Frutillar,Llanquihue,Región de Los Lagos,2026Q2,fixed,111,533,388.691,133,290.315,167,10.548,159,342
6116,Requínoa,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,78,520,388.448,134,317.671,138,8.198,102,342
6301,San Fernando,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,143,1787,387.923,135,320.148,136,7.378,81,342
5802,Limache,Marga Marga,Región de Valparaíso,2026Q2,fixed,175,1692,384.506,136,314.91,141,8.605,112,342
10302,Puerto Octay,Osorno,Región de Los Lagos,2026Q2,fixed,52,234,384.506,136,254.961,206,22.509,287,342
7406,San Javier,Linares,Región del Maule,2026Q2,fixed,87,1044,380.59,138,359.552,97,8.822,116,342
13132,Vitacura,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,85,7534,379.975,139,309.883,149,5.544,45,342
4203,Los Vilos,Choapa,Región de Coquimbo,2026Q2,fixed,71,443,379.65,140,304.811,152,13.939,203,342
16102,Bulnes,Ñuble,Región de Ñuble,2026Q2,fixed,62,374,379.22,141,327.175,125,12.634,186,342
16201,Quirihue,Itata,Región de Ñuble,2026Q2,fixed,21,115,378.726,142,342.325,110,7.539,87,342
9114,Pitrufquén,Cautín,Región de La Araucanía,2026Q2,fixed,76,560,378.461,143,326.033,127,15.264,217,342
5706,Santa María,San Felipe,Región de Valparaíso,2026Q2,fixed,52,303,377.722,144,313.286,144,8.673,114,342
5401,La Ligua,Petorca,Región de Valparaíso,2026Q2,fixed,106,793,377.446,145,335.822,118,8.97,119,342
13601,Talagante,Talagante,Región Metropolitana de Santiago,2026Q2,fixed,150,2270,376.464,146,342.218,111,6.811,66,342
7201,Cauquenes,Cauquenes,Región del Maule,2026Q2,fixed,79,784,375.143,147,321.695,133,12.376,183,342
9112,Padre Las Casas,Cautín,Región de La Araucanía,2026Q2,fixed,121,991,374.17,148,320.281,135,14.233,207,342
16301,San Carlos,Punilla,Región de Ñuble,2026Q2,fixed,153,1369,373.509,149,314.096,143,9.316,125,342
7203,Pelluhue,Cauquenes,Región del Maule,2026Q2,fixed,30,194,373.16,150,259.367,200,13.495,197,342
10208,Quellón,Chiloe,Región de Los Lagos,2026Q2,fixed,62,452,371.623,151,265.479,191,13.029,192,342
9109,Loncoche,Cautín,Región de La Araucanía,2026Q2,fixed,111,795,370.972,152,316.074,140,15.523,220,342
7105,Maule,Talca,Región del Maule,2026Q2,fixed,133,1673,370.193,153,338.916,116,6.925,69,342
8206,Los Alamos,Arauco,Región del Bío-Bío,2026Q2,fixed,41,243,369.57,154,296.577,161,10.864,162,342
8305,Mulchén,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,51,437,369.129,155,298.514,157,11.725,175,342
13403,Calera de Tango,Maipo,Región Metropolitana de Santiago,2026Q2,fixed,104,805,368.976,156,333.395,119,6.14,51,342
13301,Colina,Chacabuco,Región Metropolitana de Santiago,2026Q2,fixed,451,9777,366.862,157,297.907,158,6.146,52,342
5705,Putaendo,San Felipe,Región de Valparaíso,2026Q2,fixed,60,381,366.145,158,290.694,166,7.291,79,342
6103,Coinco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,33,167,366.01,159,304.943,151,5.359,43,342
7401,Linares,Linares,Región del Maule,2026Q2,fixed,231,2440,365.535,160,339.629,113,11.219,167,342
7304,Molina,Curicó,Región del Maule,2026Q2,fixed,116,1158,365.336,161,325.075,129,6.791,64,342
7302,Hualañé,Curicó,Región del Maule,2026Q2,fixed,30,114,365.152,162,314.858,142,16.851,239,342
6110,Mostazal,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,87,690,363.606,163,275.105,179,9.87,142,342
9111,Nueva Imperial,Cautín,Región de La Araucanía,2026Q2,fixed,60,476,363.602,164,259.695,199,15.032,213,342
7202,Chanco,Cauquenes,Región del Maule,2026Q2,fixed,12,117,360.409,165,242.726,210,22.128,284,342
9119,Vilcún,Cautín,Región de La Araucanía,2026Q2,fixed,56,328,360.165,166,267.72,189,15.579,221,342
8203,Cañete,Arauco,Región del Bío-Bío,2026Q2,fixed,84,535,359.822,167,270.405,185,13.867,201,342
5105,Puchuncaví,Valparaíso,Región de Valparaíso,2026Q2,fixed,111,710,359.413,168,287.129,168,7.932,96,342
4302,Combarbalá,Limarí,Región de Coquimbo,2026Q2,fixed,34,339,357.837,169,330.762,122,15.142,216,342
5604,El Quisco,San Antonio,Región de Valparaíso,2026Q2,fixed,76,599,356.832,170,297.006,159,8.509,109,342
14204,Río Bueno,Ranco,Región de Los Ríos,2026Q2,fixed,92,556,356.806,171,248.012,207,16.331,229,342
1402,Camiña,Tamarugal,Región de Tarapacá,2026Q2,fixed,2,7,355.671,172,38.165,320,46.571,333,342
5303,Rinconada,Los Andes,Región de Valparaíso,2026Q2,fixed,47,406,355.584,173,256.364,203,11.749,176,342
10403,Hualaihué,Palena,Región de Los Lagos,2026Q2,fixed,25,106,354.245,174,316.207,139,12.66,187,342
8312,Tucapel,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,40,352,354.082,175,290.734,165,10.256,151,342
13404,Paine,Maipo,Región Metropolitana de Santiago,2026Q2,fixed,284,2170,353.642,176,302.112,153,6.915,68,342
5304,San Esteban,Los Andes,Región de Valparaíso,2026Q2,fixed,61,419,352.467,177,260.29,196,9.277,123,342
11101,Coyhaique,Coyhaique,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,105,718,350.14,178,278.57,176,17.532,246,342
8303,Cabrero,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,92,527,349.395,179,279.652,175,11.355,170,342
16202,Cobquecura,Itata,Región de Ñuble,2026Q2,fixed,24,92,349.293,180,236.091,215,15.272,218,342
16204,Ninhue,Itata,Región de Ñuble,2026Q2,fixed,13,55,348.949,181,232.631,218,9.709,137,342
10109,Puerto Varas,Llanquihue,Región de Los Lagos,2026Q2,fixed,290,1994,348.78,182,283.86,172,10.489,156,342
13603,Isla de Maipo,Talagante,Región Metropolitana de Santiago,2026Q2,fixed,108,1281,348.454,183,310.557,147,6.727,63,342
16104,El Carmen,Ñuble,Región de Ñuble,2026Q2,fixed,34,164,348.207,184,296.993,160,13.39,196,342
5602,Algarrobo,San Antonio,Región de Valparaíso,2026Q2,fixed,106,902,347.271,185,301.519,154,9.672,134,342
8205,Curanilahue,Arauco,Región del Bío-Bío,2026Q2,fixed,35,315,347.031,186,327.998,124,6.514,57,342
9120,Villarrica,Cautín,Región de La Araucanía,2026Q2,fixed,420,3063,346.053,187,294.923,162,11.501,172,342
8301,Los Ángeles,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,603,6196,345.257,188,280.375,173,12.841,189,342
14106,Mariquina,Valdivia,Región de Los Ríos,2026Q2,fixed,72,288,342.341,189,257.581,201,17.42,245,342
6201,Pichilemu,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,79,579,342.118,190,269.386,187,13.377,195,342
6104,Coltauco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,99,592,341.853,191,298.723,156,4.699,29,342
16203,Coelemu,Itata,Región de Ñuble,2026Q2,fixed,25,152,341.027,192,278.293,177,8.237,104,342
9108,Lautaro,Cautín,Región de La Araucanía,2026Q2,fixed,80,681,338.292,193,268.531,188,13.696,200,342
8304,Laja,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,37,208,337.084,194,216.415,234,14.111,205,342
4104,La Higuera,Elqui,Región de Coquimbo,2026Q2,fixed,13,43,335.73,195,230.2,222,14.047,204,342
9103,Cunco,Cautín,Región de La Araucanía,2026Q2,fixed,59,259,335.099,196,277.587,178,52.212,339,342
5606,Santo Domingo,San Antonio,Región de Valparaíso,2026Q2,fixed,102,861,331.478,197,256.231,204,9.948,144,342
13501,Melipilla,Melipilla,Región Metropolitana de Santiago,2026Q2,fixed,338,3714,331.227,198,294.336,163,7.188,78,342
7109,San Clemente,Talca,Región del Maule,2026Q2,fixed,170,963,329.415,199,260.472,195,15.072,214,342
16108,San Ignacio,Ñuble,Región de Ñuble,2026Q2,fixed,45,188,326.603,200,259.945,197,16.633,234,342
2104,Taltal,Antofagasta,Región de Antofagasta,2026Q2,fixed,40,343,324.141,201,272.099,181,18.117,253,342
6310,Santa Cruz,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,102,908,323.699,202,300.103,155,9.859,141,342
13115,Lo Barnechea,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,190,8536,322.39,203,247.037,208,5.631,46,342
7305,Rauco,Curicó,Región del Maule,2026Q2,fixed,31,125,321.804,204,259.715,198,16.824,237,342
8109,Santa Juana,Concepción,Región del Bío-Bío,2026Q2,fixed,25,77,319.932,205,224.377,226,13.234,193,342
16206,Ranquil,Itata,Región de Ñuble,2026Q2,fixed,20,58,318.872,206,228.344,224,10.5,158,342
7103,Curepto,Talca,Región del Maule,2026Q2,fixed,23,81,318.412,207,201.16,250,17.951,252,342
6205,Navidad,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,61,282,315.474,208,233.59,217,15.582,222,342
5405,Zapallar,Petorca,Región de Valparaíso,2026Q2,fixed,84,614,314.08,209,227.64,225,12.35,182,342
5803,Olmué,Marga Marga,Región de Valparaíso,2026Q2,fixed,106,688,313.964,210,266.193,190,8.368,106,342
16109,Yungay,Ñuble,Región de Ñuble,2026Q2,fixed,46,163,312.383,211,263.728,193,11.914,178,342
7404,Parral,Linares,Región del Maule,2026Q2,fixed,87,867,309.918,212,265.26,192,9.773,138,342
13203,San José de Maipo,Cordillera,Región Metropolitana de Santiago,2026Q2,fixed,79,326,309.392,213,271.581,182,6.518,58,342
6102,Codegua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,51,254,307.141,214,256.095,205,6.339,56,342
5403,Papudo,Petorca,Región de Valparaíso,2026Q2,fixed,37,300,306.994,215,273.461,180,9.543,129,342
9107,Gorbea,Cautín,Región de La Araucanía,2026Q2,fixed,33,179,306.203,216,230.281,221,16.693,235,342
14105,Máfil,Valdivia,Región de Los Ríos,2026Q2,fixed,23,77,306.013,217,185.879,259,20.481,271,342
9106,Galvarino,Cautín,Región de La Araucanía,2026Q2,fixed,17,72,302.456,218,238.124,213,15.917,225,342
12401,Natales,Ultima Esperanza,Región de Magallanes y Antártica Chilena,2026Q2,fixed,71,565,302.31,219,280.143,174,46.536,332,342
10404,Palena,Palena,Región de Los Lagos,2026Q2,fixed,2,3,301.972,220,179.21,262,14.667,210,342
11201,Aysén,Aysén,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,55,226,300.374,221,220.511,229,17.119,242,342
7402,Colbún,Linares,Región del Maule,2026Q2,fixed,93,441,299.006,222,214.862,236,10.499,157,342
14203,Lago Ranco,Ranco,Región de Los Ríos,2026Q2,fixed,64,214,298.496,223,237.735,214,20.033,267,342
4106,Vicuña,Elqui,Región de Coquimbo,2026Q2,fixed,72,486,298.119,224,245.722,209,14.504,208,342
8104,Florida,Concepción,Región del Bío-Bío,2026Q2,fixed,42,122,295.562,225,195.345,255,16.943,240,342
9203,Curacautín,Malleco,Región de La Araucanía,2026Q2,fixed,69,298,290.613,226,212.882,241,22.695,289,342
16304,San Fabián,Punilla,Región de Ñuble,2026Q2,fixed,20,63,290.484,227,223.764,227,17.714,249,342
4202,Canela,Choapa,Región de Coquimbo,2026Q2,fixed,23,87,289.249,228,189.174,257,14.724,211,342
