path,file_type,bytes,rows,columns,sha256
data/subtel_2025_access_modes.csv,csv,249,4,4,e939e4bf0fef791e48130f52d173dcc769d59c9ce1988db816d3800874b8e77c
data/subtel_2025_devices_total.csv,csv,408,7,4,05260ab428cc221c0f57a5fa0035e0b76970d90a62904123cd69e2eeceb4ed86
data/subtel_2025_digital_skills_basic.csv,csv,155,4,4,2e2e5e999b3d47be00a4fd45bc502fc40a3dbb2ae0de061a36ff94fd77bec28d
data/subtel_2025_digital_skills_intermediate.csv,csv,170,4,4,3bf23e953524c3f5cf6413efef8221049cc09f20f19be0fe307d671fdc425dda
data/subtel_2025_learning_employment_by_age.csv,csv,126,5,3,0bd167a71f992c7f12fab3a266257d76c87ff0a7de707897f2ef7de3a8762168
data/subtel_2025_older_adults_summary.csv,csv,686,10,4,d366d7daaa03d8eae1636529348204671e28f88cd5b72e4cf40712680e9d9714
data/subtel_2025_state_interaction_by_sex.csv,csv,134,2,4,88aee301eff96c13341d9a0a353d66463addc5e29fbe2cc552979f4ba447eb24
data/subtel_2025_telework_by_age.csv,csv,88,5,2,987a9173ffe8b38eca06d432f2daec41e23d183111203b58ddbae0724e4134c9
data/subtel_fixed_connections_series_2024_2025.csv,csv,127,6,2,e0b649ab9ec0423427c77e0cf08d29f8a527ab288b92bd117349e78061adbeca
data/subtel_fixed_speed_tiers_2025_09.csv,csv,162,4,3,657d9f7af34e55e39d66527b9bd08e99bc0862bfc588d0b66545215f55b36e74
data/subtel_longitudinal/subtel_2015_legacy_social_gaps.csv,csv,1111,10,6,cc58769f8a23287b50e4daad8978a49b34fb95c0320d2c491772f24c7bc241ad
data/subtel_longitudinal/subtel_2023_gender_rural_motivations.csv,csv,584,5,6,d4a3870f2d52a28b1fac9513a4341b39aca5f3a805817cd2bd5e2f1bd53b0852
data/subtel_longitudinal/subtel_2025_security_practices.csv,csv,300,3,4,400829c4b6476c7e8d5087ab9eb9cf1b9bcd47dbd65579583d7fc2b8d0c8d332
data/subtel_longitudinal/subtel_digital_skills_2023_2025.csv,csv,1498,18,5,d9ffa2caf1ae5a6c02d45667ab34587d5e5dec626cc7f76510a80d52d188516d
data/subtel_longitudinal/subtel_household_devices_2015_2025.csv,csv,798,6,10,ca5c9d4d59a00379ccc0e80e505544e9214d14ff39546eba5b90341384d5c3e2
data/subtel_longitudinal/subtel_household_digital_access_2015_2025.csv,csv,1153,6,13,8490e32c70417fba858469206a620c3cdfe9942e43f810fdd43c0334e9bdb65f
data/subtel_longitudinal/subtel_internet_use_frequency_2015_2025.csv,csv,787,6,8,a7fa71ffa7eb8642b6af189fd0326c54a37814601f6ee3697216230d807eba55
data/subtel_longitudinal/subtel_master_long_2015_2025.csv,csv,39190,252,10,5bfea4cde5457e339e55548c5ac3e0647f6d0920a09f9712993e5fc89075bbe1
data/subtel_longitudinal/subtel_older_households_access_2017_2025.csv,csv,486,4,6,49e460eaec33ef44f1265c827d49afeadafec56d739052b51115427ca33821d3
data/subtel_microdata/categorical_distributions.csv,csv,1441003,6812,13,3d69850a918cf2559b73085d94960999dd2d7b447a8b160f76f13a8e6c24a943
data/subtel_microdata/dataset_manifest.csv,csv,2325,10,9,eba43dcfe8ed51f666e6438c0bfe461a86793c123367fb1aa7a1cb8a45692684
data/subtel_microdata/harmonization_candidates.csv,csv,1123873,5159,11,551bd8eceec635e004f11c6670c965965d7a000bf4a39fcb445626f57dbadbff
data/subtel_microdata/harmonization_domain_coverage.csv,csv,5675,192,4,f52bfad70560173525f5aa38be649395e490345abc92ea8d78295dfbeebedaa8
data/subtel_microdata/numeric_summary.csv,csv,23920,175,14,6dabfb6fb8950fc491d1d8f59ee388fe6c13fa1164addb081c627424cbaf6ee9
data/subtel_microdata/processed_base_catalog.csv,csv,2187,12,10,ca7c92beb16827e5147dcbdb341acf46da262b7d461d0ac1c28d3349c08a9697
data/subtel_microdata/processing_errors.csv,csv,554,3,4,95553c82f0b50368f799eb0df99f9d01fed469a2a7ec38db8ff5fdb40cfb1cb5
data/subtel_microdata/profile_summary.json,json,304,,,43326a53f47d1060e12c18a55c7938a168afda0ceb055f2e8557f0531dc0269d
data/subtel_microdata/top_harmonization_candidates.csv,csv,199644,1143,10,690ffa2fbc2a811f679f7ea3f6ca1ca4fac7686fc439ae0898f3ef7d44414347
data/subtel_microdata/variable_dictionary.csv,csv,2243945,4514,14,f1026a7d1ab9213e0d325fa45cf33ee9dbb78e8e1a6b0fd4fa9456ac1eeb43d1
data/subtel_microdata/weight_candidates.csv,csv,4919,45,7,dd7418d3867609ad7326a7347f6e483f146e0e58b546ba1eb7987ce74688b4cd
data/subtel_sector_2026/sector_snapshot_2026q1.csv,csv,6208,25,9,d4e1b13ec6999cb07374d08f961d3e5a30fdbd14dd1ff0f85e627d42cd96d918
data/subtel_segments/README.md,md,1360,,,3da8de275631393e79336b2479ed272f6f621b3624d7591dd644c7bb4d43a2ff
data/subtel_segments/household_paid_access_by_region_2015_2025.csv,csv,20279,93,15,2faaa41a9c121a80b9b23ef619bc29127da7856c4be623b8c6f19f0518f93523
data/subtel_segments/household_paid_access_by_segment_2015_2025.csv,csv,27349,127,15,812c1b2e43dc2888c4ceeb8debbf00124177846569c70d0cedbec33dd96d479c
data/subtel_segments/household_paid_access_by_socioeconomic_group_2015_2025.csv,csv,3704,16,15,f67133053bafe3aba48a0152e0bb4c711fffade67c19e619da1cdcb7e3106392
data/subtel_segments/household_paid_access_by_urban_rural_2015_2025.csv,csv,2678,12,15,056fb2e51981f8bb4a1ad36b5ccd92f44c61233ae4fb17618d28138e65d2af46
data/subtel_segments/processing_errors.csv,csv,44,0,4,bb15e67eac366a1d0b1573dbab29602eb7815364d768327bdba0d7b42a93d67a
data/subtel_segments/segment_mapping_manifest.csv,csv,1584,6,14,80a2514d8122a2e6319a545867f115716eebc0484e319d688f9123297c703a2d
data/subtel_survey_catalog.csv,csv,1732,11,5,2c86746c1a07fddfa6695f864830f181aedbe0d84a2794897948fec795556697
data/subtel_weighted/categorical_weighted.csv,csv,1786981,6812,16,ff088a068f05d5df9857c9f965ac5dd953c8efd7614599efdc2c67fda475e21b
data/subtel_weighted/dataset_manifest.csv,csv,1653,10,8,08891bd2bf705c92ee7bfd8fb8db3f839b498108afffc706ca145c8122130321
data/subtel_weighted/numeric_weighted.csv,csv,29844,175,16,91b6b380175c28fa148e448d999fa2aa9d81c7d235c3e9a551173291650bce97
data/subtel_weighted/processing_errors.csv,csv,178,1,4,0ed5b8007381433c28cacc319d2dbb3608b9e104956ef9f079e5646117bf2ee2
data/subtel_weighted/summary.json,json,317,,,952da509f6efa3189d34b93e08189dbdf2f3559bf0827adbc2d42786ca564f5d
data/subtel_weighted/weight_map.csv,csv,271,10,3,3fa0c5964bf851aed53b8ca82354e995feddb1ce4f6ccc6fb7a190cd2bf013a3
docs/communal_master_dictionary.md,md,1577,,,520e340456a7aea1b9e4d97d02026507038727da165abb44c19e3199efc5d2d3
docs/data_dictionary.md,md,907,,,892959dc79e379d7e673855c0122a145a8d4d2aa3e647380a0e5db4086ba1363
docs/education_connectivity_2026.md,md,5079,,,3ff65a86a93e45debfdd5602ffc37cdc40881e259086797d5cae60407faa7486
docs/key_findings.md,md,739,,,a7867cb199162b1a06f589bf0eac20ddcf68480a5d582246bd28dc370b9800b4
docs/methodology.md,md,2437,,,97f691636cfcfe4c90c1d80dd08f2ef7254e7e3a5086585f238b90da99a83f91
docs/ookla_open_data.md,md,2033,,,9119154f0c5a6c49f2f8c41cbb681892508edf47e0d4868f237121af4bae6f42
docs/oti_fixed_speed_2026.md,md,2120,,,cc152cfbd5c4d11691bb9a4ca7280bee36871fa5fe8d5617d8b54615695e1eba
docs/reproducibility.md,md,9085,,,f2f7d68bb2ff74fddce61d0668ebdca9d77e22d05d399f5affea945a36aa6b7f
docs/sources.md,md,860,,,40bffc833fac1fbe6aa6fb39201191d7dd23f4fa029c2840c58ec9a437377e24
docs/subtel_coverage_matrix.md,md,4862,,,d136510065f1d4fc82b2bb754354293630ac5cf5030044cea8cb036309295a6f
docs/subtel_fixed_access_linework.md,md,4825,,,2c134488a8d017048c5151940032d2741ffeba83f207e2571564da7aacc5994f
docs/subtel_longitudinal_methodology.md,md,3427,,,2eafb02708b6facdb7de647fb136c3a44c117b24f632227ea83c47b370b8cc4f
docs/subtel_microdata_pipeline.md,md,4935,,,f06c850c08d216657e4c0bb277118ecfd1254310f8f41d86646da6065e29ef6d
docs/subtel_mobile_network_points_2025.md,md,2743,,,41f35d477ef1da1661e0b86463b252847ee09e7703b9af4b83035670df26dc46
docs/subtel_sector_snapshot_2026q1.md,md,2279,,,b340b6be847c28bd609ac4351f9ec4d597693da8832758b95ef6a42086e6af05
geo/README.md,md,1443,,,40105b4144c10a5b52c81fe93109b19b2588a7269556a56b93832fb0bdfe6fef
geo/chile_communes.geojson,geojson,8692983,,,ada06271e5f6d31e823910c9b63f20401e9076baa8ee07fcdf6a27b645d9cbe1
geo/commune_codes.csv,csv,16540,346,6,d82b52ec4459e15d90478ab80e78ee8a9372552a94ccc0f9830a3800157b11c1
geo/geometry_coverage.csv,csv,12922,346,4,5c43d9e3b946b2c6d08ee7147253f31eb8fc0f2e93a702972c6a37645fb0e649
index.html,html,6290,,,e4f93c75b4e747042ea3c5773cadc3ccbf19e2206fc5022040c812d296f4c7ed
scripts/build_communal_dictionary.py,py,14136,,,b6807b3ca314babeb331bb03a3f06b7ac7f240779f5a02311859d329d0598b0e
scripts/build_commune_geo.py,py,3060,,,02f852cbb897a6be48dd366a6f5fcc351255f5c0256a9c6ed22a54e553021c8b
scripts/build_mineduc_aulas_communal_2025.py,py,9316,,,202bd211c3a5576daf5dc6f155df99f0a60457568f82ffc4cc394b073cfc527b
scripts/build_ookla_chile_quarter.py,py,8788,,,4202dae0bc50dd3188264613051340c0ae48a2a2a6da0b5796bdfdbc35a712c3
scripts/build_ookla_territorial.py,py,10833,,,da321fe537921edd10c8ba279b0d5516ee984296da9dc31b2b731a04ddf53623
scripts/build_release_metadata.py,py,13882,,,962471f27fc57489946dc111daf9d3111bf5fe951a8026b15de3cbd682df0469
scripts/build_subtel_affordability.py,py,12386,,,c00b70ec79d3eb6c1619a40f3539011cc4f5a5467594ffcacc8c04afbffccad6
scripts/build_subtel_crosswalk.py,py,1223,,,f762aa994ec1cf59b219e41c403a67d8e21e96cca49704e64ffb488e6b17d755
scripts/build_subtel_fixed_access_communes.py,py,10830,,,16f458dc3ade09e72b95e9b6d3529d31613079fa5f22a3e5be1880c3c6c2bec0
scripts/build_subtel_fixed_access_presence.py,py,6269,,,f52af453dc990bab55d1fd97f1ee2fad40a57322d255f2e83fdb10d83e9c2acb
scripts/build_subtel_mobile_coverage_communes.py,py,7183,,,4e25e50b1a0b5416ac7772d4a759133cab7c356016b3723e97888735f4ab1bbb
scripts/build_subtel_segmented_access.py,py,13061,,,91455a4401ce8f0189ff48498e1cd99cad240101ad390701c58d6cf80670fd81
scripts/build_subtel_weighted_profiles.py,py,8940,,,9fefab0855b4b4be8ff0f5100c4e457390eeb60eb181d6a936614b38a85ed201
scripts/build_summary.py,py,280,,,f94a7bc881f7f066e12695809e8d5d8034bdf87adba7685bcfc4da184f88ba73
scripts/catalog_subtel_fixed_access.py,py,5624,,,f6b3d307652a764803838add46c582b10c1664d737262b888cc48e77b007e9a1
scripts/catalog_subtel_mobile_coverage.py,py,5440,,,a008150ab4c9d679f914072c30e25d6629c906a3e371d44e5caf8e60904ea09b
scripts/classify_subtel_variables.py,py,4773,,,ccb5849a25f30ef081ac81d1b2aa85aa9a5013865ff8bb5c17cbec1cbc1bf92c
scripts/discover_subtel_affordability.py,py,5161,,,989f67eab7d7d4f16aa1b932d91535d43028926432b4c034e1d53052622581c7
scripts/discover_subtel_redacceso_services.py,py,1688,,,eadaa518509f51785f72da8f349503b057877562e1d3fd2305cc689127f5176f
scripts/extract_mineduc_aulas_2025.py,py,5232,,,9c5edcdc61613a852440e88b2fe6e249a1f2797fcad8e8c222c5a7eda88c101a
scripts/extract_mineduc_aulas_selected_sheet.py,py,4929,,,147437f82de36e11d7dc2e8eb2a7da7c597f51fdc857cb0aeb9bbd617e1ce071
scripts/extract_mineduc_cpe2030_2026.py,py,7477,,,5a015b9b416f07dd2038eaba62f0174bd858a32a42888797e34ecf4b8e7807b3
scripts/integrate_education_communal.py,py,2300,,,d94da13c1cc1e744fab2fab5af0d602467e4170ff32c151873ec1e45e502d4b1
scripts/integrate_fixed_access_presence.py,py,1549,,,d8967532efe585fa94a7d8bc05d26d4d211ade7264a91ec0086faba2d7daf8d5
scripts/integrate_mobile_network_points.py,py,2239,,,1f2be59f64b6445faeb0f32d657ddcef19300a5714ebad17d0d20fba718a081f
scripts/profile_mineduc_aulas_selected_sheet.py,py,2695,,,773ce861d6c3e2781aa7ab68592a65b64d72be866e22ef2a49d72b8c26a5e15f
scripts/profile_mineduc_directory_2025.py,py,4294,,,126051710cbe609b921f0cc8311bf0654b276f950a190e54af7d6c545a9d87bd
scripts/profile_subtel_2008.py,py,4389,,,375358f398c622403518724e9b4216c80abb6ed088cff88389b2484c2a1ba964
scripts/profile_subtel_2011_person.py,py,3373,,,55e06255e9a68d6e2a03f56b50c63e7afcaf4e898ffd331766f4c3aa5efa9e52
scripts/profile_subtel_fixed_access_attributes.py,py,3128,,,5a751d1b2037b7f8dccce4a6411260827ab490f33331287aa1314bf0d6a76f65
scripts/profile_subtel_microdata.py,py,14492,,,ca926fdcb7f8f2fa7b617615cd37506b4e92f455d9294c57671371880dcc54a7
scripts/update_dashboard_integrated_layers.py,py,5210,,,577437df4f07b3bfade991b420f0c64611ebe5a59c9a581d7d0c3de562baaf23
scripts/update_readme_observatory_layers.py,py,7111,,,fc128dfb9b4a2587f5f48c2d23455765a6aa357feaaf13139c85d101a885df63
scripts/validate_public_release.py,py,9410,,,dc62162d9865d03fec5bccec0f1807580e96d1040df28da9e3ac5b1c27941a70
scripts/validate_release_metadata.py,py,3616,,,85f74cf4fc9579dace60287c76ccc1fa255448dd48f350bece5fc79a516112d9
