metric,source_sheet,source_row,region_label,carried_region,commune_label,march_2026_value,march_2026_formula,is_formula
total,7.11.CO_FIJAS_COMUNA,175,,8,Coronel,6327,,no
total,7.11.CO_FIJAS_COMUNA,176,,8,Curanilahue,4910,,no
total,7.11.CO_FIJAS_COMUNA,177,,8,El Carmen,59247,,no
total,7.11.CO_FIJAS_COMUNA,178,,8,Florida,11552,,no
total,7.11.CO_FIJAS_COMUNA,179,,8,Hualpén,5071,,no
total,7.11.CO_FIJAS_COMUNA,180,,8,Hualqui,5696,,no
total,7.11.CO_FIJAS_COMUNA,181,,8,Laja,854,,no
total,7.11.CO_FIJAS_COMUNA,182,,8,Lebu,13232,,no
total,7.11.CO_FIJAS_COMUNA,183,,8,Los Alamos,570,,no
total,7.11.CO_FIJAS_COMUNA,184,,8,Los Angeles,195,,no
total,7.11.CO_FIJAS_COMUNA,185,,8,Lota,51272,,no
total,7.11.CO_FIJAS_COMUNA,186,,8,Mulchén,540,,no
total,7.11.CO_FIJAS_COMUNA,187,,8,Nacimiento,2085,,no
total,7.11.CO_FIJAS_COMUNA,188,,8,Negrete,3322,,no
total,7.11.CO_FIJAS_COMUNA,189,,8,Ninhue,45275,,no
total,7.11.CO_FIJAS_COMUNA,190,,8,Ñiquén,456,,no
total,7.11.CO_FIJAS_COMUNA,191,,8,Pemuco,17846,,no
total,7.11.CO_FIJAS_COMUNA,192,,8,Penco,3046,,no
total,7.11.CO_FIJAS_COMUNA,193,,8,Pinto,3541,,no
total,7.11.CO_FIJAS_COMUNA,194,,8,Portezuelo,465280,=SUM(GV161:GV193),yes
total,7.11.CO_FIJAS_COMUNA,195,,8,Quilaco,14420,,no
total,7.11.CO_FIJAS_COMUNA,196,,8,Quilleco,1860,,no
total,7.11.CO_FIJAS_COMUNA,197,,8,Quillón,794,,no
total,7.11.CO_FIJAS_COMUNA,198,,8,Quirihue,4286,,no
total,7.11.CO_FIJAS_COMUNA,199,,8,Ranquil,3010,,no
total,7.11.CO_FIJAS_COMUNA,200,,8,San Carlos,3833,,no
total,7.11.CO_FIJAS_COMUNA,201,,8,San Fabián,388,,no
total,7.11.CO_FIJAS_COMUNA,202,,8,San Ignacio,997,,no
total,7.11.CO_FIJAS_COMUNA,203,,8,San Nicolás,2722,,no
total,7.11.CO_FIJAS_COMUNA,204,,8,San Pedro de la Paz,839,,no
total,7.11.CO_FIJAS_COMUNA,205,,8,San Rosendo,1854,,no
total,7.11.CO_FIJAS_COMUNA,206,,8,Santa Bárbara,8129,,no
total,7.11.CO_FIJAS_COMUNA,207,,8,Santa Juana,4998,,no
total,7.11.CO_FIJAS_COMUNA,208,,8,Talcahuano,385,,no
total,7.11.CO_FIJAS_COMUNA,209,,8,Tirúa,1083,,no
total,7.11.CO_FIJAS_COMUNA,210,,8,Tomé,379,,no
total,7.11.CO_FIJAS_COMUNA,211,,8,Treguaco,280,,no
total,7.11.CO_FIJAS_COMUNA,212,,8,Tucapel,4777,,no
total,7.11.CO_FIJAS_COMUNA,213,,8,Yumbel,11487,,no
total,7.11.CO_FIJAS_COMUNA,214,,8,Yungay,878,,no
total,7.11.CO_FIJAS_COMUNA,215,Total 8,8,,7205,,no
total,7.11.CO_FIJAS_COMUNA,216,9,9,Angol,8022,,no
total,7.11.CO_FIJAS_COMUNA,217,,9,Carahue,1772,,no
total,7.11.CO_FIJAS_COMUNA,218,,9,Cholchol,1330,,no
total,7.11.CO_FIJAS_COMUNA,219,,9,Collipulli,608,,no
total,7.11.CO_FIJAS_COMUNA,220,,9,Cunco,99016,,no
total,7.11.CO_FIJAS_COMUNA,221,,9,Curacautín,1363,,no
total,7.11.CO_FIJAS_COMUNA,222,,9,Curarrehue,1104,,no
total,7.11.CO_FIJAS_COMUNA,223,,9,Ercilla,3241,,no
total,7.11.CO_FIJAS_COMUNA,224,,9,Freire,9123,,no
total,7.11.CO_FIJAS_COMUNA,225,,9,Galvarino,3900,,no
total,7.11.CO_FIJAS_COMUNA,226,,9,Gorbea,17768,,no
total,7.11.CO_FIJAS_COMUNA,227,,9,Lautaro,221851,=SUM(GV195:GV226),yes
total,7.11.CO_FIJAS_COMUNA,228,,9,Loncoche,7681,,no
total,7.11.CO_FIJAS_COMUNA,229,,9,Lonquimay,5253,,no
total,7.11.CO_FIJAS_COMUNA,230,,9,Los Sauces,10252,,no
total,7.11.CO_FIJAS_COMUNA,231,,9,Lumaco,856,,no
total,7.11.CO_FIJAS_COMUNA,232,,9,Melipeuco,1718,,no
total,7.11.CO_FIJAS_COMUNA,233,,9,Nueva Imperial,536,,no
total,7.11.CO_FIJAS_COMUNA,234,,9,Padre Las Casas,244,,no
total,7.11.CO_FIJAS_COMUNA,235,,9,Perquenco,1665,,no
total,7.11.CO_FIJAS_COMUNA,236,,9,Pitrufquén,1288,,no
total,7.11.CO_FIJAS_COMUNA,237,,9,Pucón,4904,,no
total,7.11.CO_FIJAS_COMUNA,238,,9,Purén,868,,no
total,7.11.CO_FIJAS_COMUNA,239,,9,Renaico,724,,no
total,7.11.CO_FIJAS_COMUNA,240,,9,Saavedra,4034,,no
total,7.11.CO_FIJAS_COMUNA,241,,9,Temuco,1596,,no
total,7.11.CO_FIJAS_COMUNA,242,,9,Teodoro Schmidt,1541,,no
total,7.11.CO_FIJAS_COMUNA,243,,9,Toltén,46144,,no
total,7.11.CO_FIJAS_COMUNA,244,,9,Traiguén,465,,no
total,7.11.CO_FIJAS_COMUNA,245,,9,Victoria,68933,,no
total,7.11.CO_FIJAS_COMUNA,246,,9,Vilcún,1054,,no
total,7.11.CO_FIJAS_COMUNA,247,,9,Villarrica,14711,,no
total,7.11.CO_FIJAS_COMUNA,248,Total 9,9,,187,,no
total,7.11.CO_FIJAS_COMUNA,249,10,10,Ancud,3482,,no
total,7.11.CO_FIJAS_COMUNA,250,,10,Calbuco,1586,,no
total,7.11.CO_FIJAS_COMUNA,251,,10,Castro,500,,no
total,7.11.CO_FIJAS_COMUNA,252,,10,Chaitén,3625,,no
total,7.11.CO_FIJAS_COMUNA,253,,10,Chonchi,805,,no
total,7.11.CO_FIJAS_COMUNA,254,,10,Cochamó,584,,no
total,7.11.CO_FIJAS_COMUNA,255,,10,Curaco de Vélez,1959,,no
total,7.11.CO_FIJAS_COMUNA,256,,10,Dalcahue,224,,no
total,7.11.CO_FIJAS_COMUNA,257,,10,Fresia,1572,,no
total,7.11.CO_FIJAS_COMUNA,258,,10,Frutillar,,,no
total,7.11.CO_FIJAS_COMUNA,259,,10,Futaleufú,188991,=SUM(GV228:GV258),yes
total,7.11.CO_FIJAS_COMUNA,260,,10,Hualaihue,5457,,no
total,7.11.CO_FIJAS_COMUNA,261,,10,Llanquihue,842,,no
total,7.11.CO_FIJAS_COMUNA,262,,10,Los Muermos,1510,,no
total,7.11.CO_FIJAS_COMUNA,263,,10,Maullín,837,,no
total,7.11.CO_FIJAS_COMUNA,264,,10,Osorno,15702,,no
total,7.11.CO_FIJAS_COMUNA,265,,10,Palena,240,,no
total,7.11.CO_FIJAS_COMUNA,266,,10,Puerto Montt,185,,no
total,7.11.CO_FIJAS_COMUNA,267,,10,Puerto Octay,273,,no
total,7.11.CO_FIJAS_COMUNA,268,,10,Puerto Varas,560,,no
total,7.11.CO_FIJAS_COMUNA,269,,10,Puqueldón,55,,no
total,7.11.CO_FIJAS_COMUNA,270,,10,Purranque,,,no
total,7.11.CO_FIJAS_COMUNA,271,,10,Puyehue,25661,=SUM(GV260:GV270),yes
total,7.11.CO_FIJAS_COMUNA,272,,10,Queilén,,,no
total,7.11.CO_FIJAS_COMUNA,273,,10,Quellón,421,,no
total,7.11.CO_FIJAS_COMUNA,274,,10,Quemchi,43,,no
total,7.11.CO_FIJAS_COMUNA,275,,10,Quinchao,8954,,no
total,7.11.CO_FIJAS_COMUNA,276,,10,Río Negro,2141,,no
total,7.11.CO_FIJAS_COMUNA,277,,10,San Juan de la Costa,90,,no
total,7.11.CO_FIJAS_COMUNA,278,,10,San Pablo,44606,,no
total,7.11.CO_FIJAS_COMUNA,279,,10,Sin clasificación,30,,no
total,7.11.CO_FIJAS_COMUNA,280,Total 10,10,,110,,no
total,7.11.CO_FIJAS_COMUNA,281,11,11,Aisén,73,,no
total,7.11.CO_FIJAS_COMUNA,282,,11,Chile Chico,203,,no
total,7.11.CO_FIJAS_COMUNA,283,,11,Cisnes,56671,=SUM(GV272:GV282),yes
total,7.11.CO_FIJAS_COMUNA,284,,11,Cochrane,2787,,no
total,7.11.CO_FIJAS_COMUNA,285,,11,Coyhaique,22256,,no
total,7.11.CO_FIJAS_COMUNA,286,,11,Guaitecas,3690,,no
total,7.11.CO_FIJAS_COMUNA,287,,11,Lago Verde,23225,,no
total,7.11.CO_FIJAS_COMUNA,288,,11,O'Higgins,29243,,no
total,7.11.CO_FIJAS_COMUNA,289,,11,Río Ibáñez,40358,,no
total,7.11.CO_FIJAS_COMUNA,290,,11,Tortel,30703,,no
total,7.11.CO_FIJAS_COMUNA,291,,11,Sin clasificación,4398,,no
total,7.11.CO_FIJAS_COMUNA,292,Total 11,11,,37489,,no
total,7.11.CO_FIJAS_COMUNA,293,12,12,Antártica,6809,,no
total,7.11.CO_FIJAS_COMUNA,294,,12,Cabo de Hornos,55642,,no
total,7.11.CO_FIJAS_COMUNA,295,,12,Laguna Blanca,29079,,no
total,7.11.CO_FIJAS_COMUNA,296,,12,Natales,34165,,no
total,7.11.CO_FIJAS_COMUNA,297,,12,Porvenir,6633,,no
total,7.11.CO_FIJAS_COMUNA,298,,12,Primavera,35929,,no
total,7.11.CO_FIJAS_COMUNA,299,,12,Punta Arenas,120747,,no
total,7.11.CO_FIJAS_COMUNA,300,,12,Río Verde,25836,,no
total,7.11.CO_FIJAS_COMUNA,301,,12,San Gregorio,16739,,no
total,7.11.CO_FIJAS_COMUNA,302,,12,Timaukel,29675,,no
total,7.11.CO_FIJAS_COMUNA,303,,12,Torres del Paine,23968,,no
total,7.11.CO_FIJAS_COMUNA,304,Total 12,12,,127236,,no
total,7.11.CO_FIJAS_COMUNA,305,13,13,Alhué,31295,,no
total,7.11.CO_FIJAS_COMUNA,306,,13,Buin,15737,,no
total,7.11.CO_FIJAS_COMUNA,307,,13,Calera de Tango,22464,,no
total,7.11.CO_FIJAS_COMUNA,308,,13,Cerrillos,42677,,no
total,7.11.CO_FIJAS_COMUNA,309,,13,Cerro Navia,149918,,no
total,7.11.CO_FIJAS_COMUNA,310,,13,Colina,3303,,no
total,7.11.CO_FIJAS_COMUNA,311,,13,Conchalí,20104,,no
total,7.11.CO_FIJAS_COMUNA,312,,13,Curacaví,109841,,no
total,7.11.CO_FIJAS_COMUNA,313,,13,El Bosque,21688,,no
total,7.11.CO_FIJAS_COMUNA,314,,13,El Monte,8466,,no
total,7.11.CO_FIJAS_COMUNA,315,,13,Estación Central,23818,,no
total,7.11.CO_FIJAS_COMUNA,316,,13,Huechuraba,24184,,no
total,7.11.CO_FIJAS_COMUNA,317,,13,Independencia,57726,,no
total,7.11.CO_FIJAS_COMUNA,318,,13,Isla de Maipo,4430,,no
total,7.11.CO_FIJAS_COMUNA,319,,13,La Cisterna,76440,,no
total,7.11.CO_FIJAS_COMUNA,320,,13,La Florida,59019,,no
total,7.11.CO_FIJAS_COMUNA,321,,13,La Granja,145884,,no
total,7.11.CO_FIJAS_COMUNA,322,,13,La Pintana,51352,,no
total,7.11.CO_FIJAS_COMUNA,323,,13,La Reina,36233,,no
total,7.11.CO_FIJAS_COMUNA,324,,13,Lampa,40106,,no
total,7.11.CO_FIJAS_COMUNA,325,,13,Las Condes,34637,,no
total,7.11.CO_FIJAS_COMUNA,326,,13,Lo Barnechea,69599,,no
total,7.11.CO_FIJAS_COMUNA,327,,13,Lo Espejo,26562,,no
total,7.11.CO_FIJAS_COMUNA,328,,13,Lo Prado,2110,,no
total,7.11.CO_FIJAS_COMUNA,329,,13,Macul,56238,,no
total,7.11.CO_FIJAS_COMUNA,330,,13,Maipú,613,,no
total,7.11.CO_FIJAS_COMUNA,331,,13,María Pinto,15157,,no
total,7.11.CO_FIJAS_COMUNA,332,,13,Melipilla,167630,,no
total,7.11.CO_FIJAS_COMUNA,333,,13,Ñuñoa,16051,,no
total,7.11.CO_FIJAS_COMUNA,334,,13,Padre Hurtado,3428,,no
total,7.11.CO_FIJAS_COMUNA,335,,13,Paine,37131,,no
total,7.11.CO_FIJAS_COMUNA,336,,13,Pedro Aguirre Cerda,,,no
total,7.11.CO_FIJAS_COMUNA,337,,13,Peñaflor,2080448,=SUM(GV284:GV336),yes
total,7.11.CO_FIJAS_COMUNA,338,,13,Peñalolén,491,,no
total,7.11.CO_FIJAS_COMUNA,339,,13,Pirque,1714,,no
total,7.11.CO_FIJAS_COMUNA,340,,13,Providencia,8949,,no
total,7.11.CO_FIJAS_COMUNA,341,,13,Pudahuel,830,,no
total,7.11.CO_FIJAS_COMUNA,342,,13,Puente Alto,2738,,no
total,7.11.CO_FIJAS_COMUNA,343,,13,Quilicura,2540,,no
total,7.11.CO_FIJAS_COMUNA,344,,13,Quinta Normal,1160,,no
total,7.11.CO_FIJAS_COMUNA,345,,13,Recoleta,3886,,no
total,7.11.CO_FIJAS_COMUNA,346,,13,Renca,3010,,no
total,7.11.CO_FIJAS_COMUNA,347,,13,San Bernardo,5248,,no
total,7.11.CO_FIJAS_COMUNA,348,,13,San Joaquín,5695,,no
total,7.11.CO_FIJAS_COMUNA,349,,13,San José de Maipo,50222,,no
total,7.11.CO_FIJAS_COMUNA,350,,13,San Miguel,86483,=SUM(GV338:GV349),yes
total,7.11.CO_FIJAS_COMUNA,351,,13,San Pedro,59213,,no
total,7.11.CO_FIJAS_COMUNA,352,,13,San Ramón,74,,no
total,7.11.CO_FIJAS_COMUNA,353,,13,Santiago,828,,no
total,7.11.CO_FIJAS_COMUNA,354,,13,Talagante,120,,no
total,7.11.CO_FIJAS_COMUNA,355,,13,Til Til,60235,=SUM(GV351:GV354),yes
total,7.11.CO_FIJAS_COMUNA,356,,13,Vitacura,3695,,no
total,7.11.CO_FIJAS_COMUNA,357,,13,Sin clasificación,56683,,no
total,7.11.CO_FIJAS_COMUNA,358,Total 13,13,,10232,,no
total,7.11.CO_FIJAS_COMUNA,359,14,14,Corral,838,,no
total,7.11.CO_FIJAS_COMUNA,360,,14,Futrono,2776,,no
total,7.11.CO_FIJAS_COMUNA,361,,14,La Unión,1565,,no
total,7.11.CO_FIJAS_COMUNA,362,,14,Lago Ranco,632,,no
total,7.11.CO_FIJAS_COMUNA,363,,14,Lanco,377,,no
total,7.11.CO_FIJAS_COMUNA,364,,14,Los Lagos,355,,no
total,7.11.CO_FIJAS_COMUNA,365,,14,Mafil,890,,no
total,7.11.CO_FIJAS_COMUNA,366,,14,Mariquina,2436,,no
total,7.11.CO_FIJAS_COMUNA,367,,14,Paillaco,326,,no
total,7.11.CO_FIJAS_COMUNA,368,,14,Panguipulli,3240,,no
total,7.11.CO_FIJAS_COMUNA,369,,14,Río Bueno,991,,no
total,7.11.CO_FIJAS_COMUNA,370,,14,Valdivia,685,,no
