metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
total_fixed_connections_2026m06,5,60,Calle Larga,5302,Calle Larga,4448,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,61,Cartagena,5603,Cartagena,7166,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,62,Casablanca,5102,Casablanca,6291,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,63,Catemu,5702,Catemu,1958,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,64,Concón,5103,Concón,20623,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,65,El Quisco,5604,El Quisco,8708,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,66,El Tabo,5605,El Tabo,7061,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,67,Hijuelas,5503,Hijuelas,3906,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,68,Isla de Pascua,5201,Isla de Pascua,2673,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,69,Juan Fernández,5104,Juan Fernández,241,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,70,La Cruz,5504,La Cruz,7470,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,71,La Ligua,5401,La Ligua,8068,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,72,Limache,5802,Limache,14901,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,73,Llaillay,5703,Llaillay,5943,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,74,Los Andes,5301,Los Andes,22450,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,75,Nogales,5506,Nogales,4612,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,76,Olmué,5803,Olmué,4735,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,77,Panquehue,5704,Panquehue,1692,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,78,Papudo,5403,Papudo,2755,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,79,Petorca,5404,Petorca,375,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,80,Puchuncaví,5105,Puchuncaví,8824,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,81,Putaendo,5705,Putaendo,2834,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,82,Quillota,5501,Quillota,27393,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,83,Quilpué,5801,Quilpué,55662,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,84,Quintero,5107,Quintero,9370,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,85,Rinconada,5303,Rinconada,3044,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,86,San Antonio,5601,San Antonio,25236,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,87,San Esteban,5304,San Esteban,4196,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,88,San Felipe,5701,San Felipe,21552,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,89,Santa María,5706,Santa María,2826,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,90,Santo Domingo,5606,Santo Domingo,5173,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,91,Valparaíso,5101,Valparaíso,88564,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,92,Villa Alemana,5804,Villa Alemana,51817,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,93,Viña del Mar,5109,Viña del Mar,126457,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,94,Zapallar,5405,Zapallar,3423,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,6,96,Chépica,6302,Chépica,1118,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,97,Chimbarongo,6303,Chimbarongo,3667,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,98,Codegua,6102,Codegua,1806,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,99,Coinco,6103,Coinco,1553,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,100,Coltauco,6104,Coltauco,3793,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,101,Doñihue,6105,Doñihue,4443,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,102,Graneros,6106,Graneros,9082,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,103,La Estrella,6202,La Estrella,616,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,104,Las Cabras,6107,Las Cabras,2265,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,105,Litueche,6203,Litueche,1299,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,106,Lolol,6304,Lolol,674,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,107,Machalí,6108,Machalí,17999,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,108,Malloa,6109,Malloa,1304,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,109,Marchihue,6204,Marchihue,677,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,110,Mostazal,6110,Mostazal,4793,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,111,Nancagua,6305,Nancagua,2480,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,112,Navidad,6205,Navidad,2266,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,113,Olivar,6111,Olivar,2612,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,114,Palmilla,6306,Palmilla,543,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,115,Paredones,6206,Paredones,290,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,116,Peralillo,6307,Peralillo,937,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,117,Peumo,6112,Peumo,1525,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,118,Pichidegua,6113,Pichidegua,1834,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,119,Pichilemu,6201,Pichilemu,5979,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,120,Placilla,6308,Placilla,347,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,121,Pumanque,6309,Pumanque,157,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,2355,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,123,Rancagua,6101,Rancagua,78084,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,124,Rengo,6115,Rengo,15287,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,125,Requinoa,6116,Requínoa,4411,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,126,San Fernando,6301,San Fernando,18659,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,127,San Vicente,6117,San Vicente,6561,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,6,128,Santa Cruz,6310,Santa Cruz,7234,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m06,7,130,Cauquenes,7201,Cauquenes,9732,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,131,Chanco,7202,Chanco,432,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,132,Colbún,7402,Colbún,1605,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,133,Constitución,7102,Constitución,8172,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,134,Curepto,7103,Curepto,403,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,135,Curicó,7301,Curicó,47519,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,136,Empedrado,7104,Empedrado,289,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,137,Hualañé,7302,Hualañé,939,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,138,Licantén,7303,Licantén,1493,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,139,Linares,7401,Linares,20262,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,140,Longaví,7403,Longaví,4307,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,141,Maule,7105,Maule,10104,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,142,Molina,7304,Molina,6141,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,143,Parral,7404,Parral,11910,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,144,Pelarco,7106,Pelarco,418,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,145,Pelluhue,7203,Pelluhue,1812,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,146,Pencahue,7107,Pencahue,602,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,147,Rauco,7305,Rauco,1339,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,148,Retiro,7405,Retiro,3722,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,149,Río Claro,7108,Río Claro,892,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,150,Romeral,7306,Romeral,3061,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,151,Sagrada Familia,7307,Sagrada Familia,309,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,152,San Clemente,7109,San Clemente,5496,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,153,San Javier,7406,San Javier,5663,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,154,San Rafael,7110,San Rafael,776,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,155,Talca,7101,Talca,68294,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,156,Teno,7308,Teno,2557,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,157,Vichuquén,7309,Vichuquén,822,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,158,Villa Alegre,7407,Villa Alegre,1452,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,7,159,Yerbas Buenas,7408,Yerbas Buenas,1838,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m06,8,161,Alto Biobío,8314,Alto Biobío,423,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,162,Antuco,8302,Antuco,206,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,163,Arauco,8202,Arauco,8672,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,164,Bulnes,8303,Cabrero,5743,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,165,Cabrero,8203,Cañete,5569,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,166,Cañete,8103,Chiguayante,26965,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,167,Chiguayante,8101,Concepción,100262,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,168,Chillán,8204,Contulmo,1116,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,169,Chillán Viejo,8102,Coronel,38651,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,170,Cobquecura,8205,Curanilahue,8307,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,171,Coelemu,8104,Florida,1582,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,172,Coihueco,8112,Hualpén,28970,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,173,Concepción,8105,Hualqui,6704,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,174,Contulmo,8304,Laja,4278,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,175,Coronel,8201,Lebu,6552,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,176,Curanilahue,8206,Los Álamos,4932,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,177,El Carmen,8301,Los Ángeles,60498,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,178,Florida,8106,Lota,11483,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,179,Hualpén,8305,Mulchén,5073,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,180,Hualqui,8306,Nacimiento,5767,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,181,Laja,8307,Negrete,892,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,182,Lebu,8107,Penco,13125,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,183,Los Alamos,8308,Quilaco,583,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,184,Los Angeles,8309,Quilleco,207,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,185,Lota,8108,San Pedro de La paz,52403,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,186,Mulchén,8310,San Rosendo,540,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,187,Nacimiento,8311,Santa Bárbara,2131,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,188,Negrete,8109,Santa Juana,3413,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,189,Ninhue,8110,Talcahuano,47611,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,190,Ñiquén,8207,Tirúa,446,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,191,Pemuco,8111,Tomé,18301,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,192,Penco,8312,Tucapel,3089,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,8,193,Pinto,8313,Yumbel,3659,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m06,9,195,Quilaco,9201,Angol,14609,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,196,Quilleco,9102,Carahue,1886,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,197,Quillón,9121,Cholchol,827,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,198,Quirihue,9202,Collipulli,4313,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,199,Ranquil,9103,Cunco,3059,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,200,San Carlos,9203,Curacautín,3900,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,201,San Fabián,9104,Curarrehue,417,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,202,San Ignacio,9204,Ercilla,1004,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,203,San Nicolás,9105,Freire,2810,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,204,San Pedro de la Paz,9106,Galvarino,865,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,205,San Rosendo,9107,Gorbea,1924,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,206,Santa Bárbara,9108,Lautaro,8187,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,207,Santa Juana,9109,Loncoche,4920,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,208,Talcahuano,9205,Lonquimay,392,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,209,Tirúa,9206,Los Sauces,1084,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,210,Tomé,9207,Lumaco,417,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,211,Treguaco,9110,Melipeuco,303,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,212,Tucapel,9111,Nueva Imperial,4812,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,213,Yumbel,9112,Padre Las Casas,11763,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,214,Yungay,9113,Perquenco,868,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,215,,9114,Pitrufquén,7994,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,216,Angol,9115,Pucón,8008,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,217,Carahue,9208,Purén,1767,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,218,Cholchol,9209,Renaico,1363,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,219,Collipulli,9116,Saavedra,630,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,220,Cunco,9101,Temuco,98763,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,221,Curacautín,9117,Teodoro Schmidt,1411,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,222,Curarrehue,9118,Toltén,1320,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,223,Ercilla,9210,Traiguén,3258,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,224,Freire,9211,Victoria,9447,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,225,Galvarino,9119,Vilcún,4001,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,9,226,Gorbea,9120,Villarrica,17725,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m06,10,228,Loncoche,10202,Ancud,7788,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,229,Lonquimay,10102,Calbuco,5408,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,230,Los Sauces,10201,Castro,10408,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,231,Lumaco,10401,Chaitén,914,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,232,Melipeuco,10203,Chonchi,1748,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,233,Nueva Imperial,10103,Cochamó,563,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,234,Padre Las Casas,10204,Curaco de Vélez,256,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,235,Perquenco,10205,Dalcahue,1714,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,236,Pitrufquén,10104,Fresia,1341,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,237,Pucón,10105,Frutillar,4931,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,238,Purén,10402,Futaleufú,875,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,239,Renaico,10403,Hualaihué,785,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,240,Saavedra,10107,Llanquihue,4049,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,241,Temuco,10106,Los Muermos,1669,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,242,Teodoro Schmidt,10108,Maullín,1562,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,243,Toltén,10301,Osorno,46212,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,244,Traiguén,10404,Palena,473,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,245,Victoria,10101,Puerto Montt,68838,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,246,Vilcún,10302,Puerto Octay,1083,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,247,Villarrica,10109,Puerto Varas,14722,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,248,,10206,Puqueldón,207,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,249,Ancud,10303,Purranque,3521,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,250,Calbuco,10304,Puyehue,1604,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,251,Castro,10207,Queilén,534,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,252,Chaitén,10208,Quellón,3675,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,253,Chonchi,10209,Quemchi,830,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,254,Cochamó,10210,Quinchao,632,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,255,Curaco de Vélez,10305,Río Negro,1996,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,256,Dalcahue,10306,San Juan de la Costa,244,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,10,257,Fresia,10307,San Pablo,1606,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m06,11,260,Hualaihue,11201,Aysén,5748,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,261,Llanquihue,11401,Chile Chico,845,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,262,Los Muermos,11202,Cisnes,1638,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,263,Maullín,11301,Cochrane,835,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,264,Osorno,11101,Coyhaique,15785,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,265,Palena,11203,Guaitecas,345,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,266,Puerto Montt,11102,Lago Verde,189,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,267,Puerto Octay,11302,O'Higgins,272,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,268,Puerto Varas,11402,Río Ibáñez,581,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,11,269,Puqueldón,11303,Tortel,56,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m06,12,272,Queilén,12202,Antártica,,blank,regional_formula_block_order,272,282,283
