metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
total_fixed_connections_2026m03,4,45,La Higuera,4104,La Higuera,450,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,46,La Serena,4101,La Serena,80881,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,47,Los Vilos,4203,Los Vilos,5996,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,48,Monte Patria,4303,Monte Patria,2333,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,49,Ovalle,4301,Ovalle,21612,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,50,Paihuano,4105,Paihuano,177,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,51,Punitaqui,4304,Punitaqui,1267,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,52,Río Hurtado,4305,Río Hurtado,172,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,53,Salamanca,4204,Salamanca,2287,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,54,Vicuña,4106,Vicuña,3243,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,5,57,Algarrobo,5602,Algarrobo,8881,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,58,Cabildo,5402,Cabildo,2587,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,59,Calera,5302,Calle Larga,14004,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,60,Calle Larga,5603,Cartagena,4427,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,61,Cartagena,5102,Casablanca,7272,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,62,Casablanca,5702,Catemu,6193,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,63,Catemu,5103,Concón,1870,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,64,Concón,5604,El Quisco,20753,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,65,El Quisco,5605,El Tabo,8618,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,66,El Tabo,5503,Hijuelas,7770,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,67,Hijuelas,5201,Isla de Pascua,3768,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,68,Isla de Pascua,5104,Juan Fernández,2542,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,69,Juan Fernández,5502,Calera,236,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,70,La Cruz,5504,La Cruz,7449,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,71,La Ligua,5401,La Ligua,8011,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,72,Limache,5802,Limache,15099,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,73,Llaillay,5703,Llaillay,5647,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,74,Los Andes,5301,Los Andes,22063,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,75,Nogales,5506,Nogales,4543,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,76,Olmué,5803,Olmué,4634,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,77,Panquehue,5704,Panquehue,1657,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,78,Papudo,5403,Papudo,2662,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,79,Petorca,5404,Petorca,886,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,80,Puchuncaví,5105,Puchuncaví,8791,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,81,Putaendo,5705,Putaendo,2828,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,82,Quillota,5501,Quillota,27359,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,83,Quilpué,5801,Quilpué,54829,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,84,Quintero,5107,Quintero,9581,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,85,Rinconada,5303,Rinconada,3023,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,86,San Antonio,5601,San Antonio,25163,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,87,San Esteban,5304,San Esteban,4126,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,88,San Felipe,5701,San Felipe,20317,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,89,Santa María,5706,Santa María,2573,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,90,Santo Domingo,5606,Santo Domingo,5090,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,91,Valparaíso,5101,Valparaíso,88512,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,92,Villa Alemana,5804,Villa Alemana,49009,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,93,Viña del Mar,5109,Viña del Mar,126819,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,5,94,Zapallar,5405,Zapallar,3388,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m03,6,96,Chépica,6302,Chépica,1142,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,97,Chimbarongo,6303,Chimbarongo,3714,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,98,Codegua,6102,Codegua,1672,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,99,Coinco,6103,Coinco,1513,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,100,Coltauco,6104,Coltauco,3776,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,101,Doñihue,6105,Doñihue,4477,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,102,Graneros,6106,Graneros,9191,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,103,La Estrella,6202,La Estrella,602,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,104,Las Cabras,6107,Las Cabras,2245,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,105,Litueche,6203,Litueche,1240,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,106,Lolol,6304,Lolol,672,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,107,Machalí,6108,Machalí,18088,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,108,Malloa,6109,Malloa,1295,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,109,Marchihue,6204,Marchihue,635,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,110,Mostazal,6110,Mostazal,4835,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,111,Nancagua,6305,Nancagua,2462,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,112,Navidad,6205,Navidad,2240,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,113,Olivar,6111,Olivar,2648,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,114,Palmilla,6306,Palmilla,539,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,115,Paredones,6206,Paredones,270,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,116,Peralillo,6307,Peralillo,926,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,117,Peumo,6112,Peumo,1468,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,118,Pichidegua,6113,Pichidegua,1826,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,119,Pichilemu,6201,Pichilemu,5930,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,120,Placilla,6308,Placilla,365,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,121,Pumanque,6309,Pumanque,144,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,2309,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,123,Rancagua,6101,Rancagua,78248,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,124,Rengo,6115,Rengo,15316,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,125,Requinoa,6116,Requínoa,4372,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,126,San Fernando,6301,San Fernando,18763,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,127,San Vicente,6117,San Vicente,6644,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,6,128,Santa Cruz,6310,Santa Cruz,7082,numeric,regional_formula_block_order,96,128,129
total_fixed_connections_2026m03,7,130,Cauquenes,7201,Cauquenes,9576,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,131,Chanco,7202,Chanco,416,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,132,Colbún,7402,Colbún,1626,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,133,Constitución,7102,Constitución,8120,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,134,Curepto,7103,Curepto,388,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,135,Curicó,7301,Curicó,47247,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,136,Empedrado,7104,Empedrado,278,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,137,Hualañé,7302,Hualañé,915,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,138,Licantén,7303,Licantén,1498,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,139,Linares,7401,Linares,20174,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,140,Longaví,7403,Longaví,4314,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,141,Maule,7105,Maule,10095,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,142,Molina,7304,Molina,6003,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,143,Parral,7404,Parral,11498,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,144,Pelarco,7106,Pelarco,410,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,145,Pelluhue,7203,Pelluhue,1831,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,146,Pencahue,7107,Pencahue,588,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,147,Rauco,7305,Rauco,1323,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,148,Retiro,7405,Retiro,3684,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,149,Río Claro,7108,Río Claro,875,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,150,Romeral,7306,Romeral,2762,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,151,Sagrada Familia,7307,Sagrada Familia,308,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,152,San Clemente,7109,San Clemente,5504,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,153,San Javier,7406,San Javier,6633,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,154,San Rafael,7110,San Rafael,764,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,155,Talca,7101,Talca,68314,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,156,Teno,7308,Teno,2497,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,157,Vichuquén,7309,Vichuquén,807,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,158,Villa Alegre,7407,Villa Alegre,1426,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,7,159,Yerbas Buenas,7408,Yerbas Buenas,1661,numeric,regional_formula_block_order,130,159,160
total_fixed_connections_2026m03,8,161,Alto Biobío,8314,Alto Biobío,384,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,162,Antuco,8302,Antuco,203,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,163,Arauco,8202,Arauco,8677,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,164,Bulnes,8303,Cabrero,5656,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,165,Cabrero,8203,Cañete,5476,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,166,Cañete,8103,Chiguayante,26835,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,167,Chiguayante,8101,Concepción,94519,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,168,Chillán,8204,Contulmo,1102,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,169,Chillán Viejo,8102,Coronel,38312,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,170,Cobquecura,8205,Curanilahue,8253,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,171,Coelemu,8104,Florida,1518,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,172,Coihueco,8112,Hualpén,28548,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,173,Concepción,8105,Hualqui,6572,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,174,Contulmo,8304,Laja,4188,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,175,Coronel,8201,Lebu,6327,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,176,Curanilahue,8206,Los Álamos,4910,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,177,El Carmen,8301,Los Ángeles,59247,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,178,Florida,8106,Lota,11552,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,179,Hualpén,8305,Mulchén,5071,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,180,Hualqui,8306,Nacimiento,5696,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,181,Laja,8307,Negrete,854,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,182,Lebu,8107,Penco,13232,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,183,Los Alamos,8308,Quilaco,570,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,184,Los Angeles,8309,Quilleco,195,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,185,Lota,8108,San Pedro de La paz,51272,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,186,Mulchén,8310,San Rosendo,540,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,187,Nacimiento,8311,Santa Bárbara,2085,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,188,Negrete,8109,Santa Juana,3322,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,189,Ninhue,8110,Talcahuano,45275,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,190,Ñiquén,8207,Tirúa,456,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,191,Pemuco,8111,Tomé,17846,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,192,Penco,8312,Tucapel,3046,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,8,193,Pinto,8313,Yumbel,3541,numeric,regional_formula_block_order,161,193,194
total_fixed_connections_2026m03,9,195,Quilaco,9201,Angol,14420,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,196,Quilleco,9102,Carahue,1860,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,197,Quillón,9121,Cholchol,794,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,198,Quirihue,9202,Collipulli,4286,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,199,Ranquil,9103,Cunco,3010,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,200,San Carlos,9203,Curacautín,3833,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,201,San Fabián,9104,Curarrehue,388,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,202,San Ignacio,9204,Ercilla,997,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,203,San Nicolás,9105,Freire,2722,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,204,San Pedro de la Paz,9106,Galvarino,839,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,205,San Rosendo,9107,Gorbea,1854,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,206,Santa Bárbara,9108,Lautaro,8129,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,207,Santa Juana,9109,Loncoche,4998,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,208,Talcahuano,9205,Lonquimay,385,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,209,Tirúa,9206,Los Sauces,1083,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,210,Tomé,9207,Lumaco,379,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,211,Treguaco,9110,Melipeuco,280,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,212,Tucapel,9111,Nueva Imperial,4777,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,213,Yumbel,9112,Padre Las Casas,11487,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,214,Yungay,9113,Perquenco,878,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,215,,9114,Pitrufquén,7205,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,216,Angol,9115,Pucón,8022,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,217,Carahue,9208,Purén,1772,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,218,Cholchol,9209,Renaico,1330,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,219,Collipulli,9116,Saavedra,608,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,220,Cunco,9101,Temuco,99016,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,221,Curacautín,9117,Teodoro Schmidt,1363,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,222,Curarrehue,9118,Toltén,1104,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,223,Ercilla,9210,Traiguén,3241,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,224,Freire,9211,Victoria,9123,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,225,Galvarino,9119,Vilcún,3900,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,9,226,Gorbea,9120,Villarrica,17768,numeric,regional_formula_block_order,195,226,227
total_fixed_connections_2026m03,10,228,Loncoche,10202,Ancud,7681,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,229,Lonquimay,10102,Calbuco,5253,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,230,Los Sauces,10201,Castro,10252,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,231,Lumaco,10401,Chaitén,856,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,232,Melipeuco,10203,Chonchi,1718,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,233,Nueva Imperial,10103,Cochamó,536,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,234,Padre Las Casas,10204,Curaco de Vélez,244,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,235,Perquenco,10205,Dalcahue,1665,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,236,Pitrufquén,10104,Fresia,1288,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,237,Pucón,10105,Frutillar,4904,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,238,Purén,10402,Futaleufú,868,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,239,Renaico,10403,Hualaihué,724,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,240,Saavedra,10107,Llanquihue,4034,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,241,Temuco,10106,Los Muermos,1596,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,242,Teodoro Schmidt,10108,Maullín,1541,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,243,Toltén,10301,Osorno,46144,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,244,Traiguén,10404,Palena,465,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,245,Victoria,10101,Puerto Montt,68933,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,246,Vilcún,10302,Puerto Octay,1054,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,247,Villarrica,10109,Puerto Varas,14711,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,248,,10206,Puqueldón,187,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,249,Ancud,10303,Purranque,3482,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,250,Calbuco,10304,Puyehue,1586,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,251,Castro,10207,Queilén,500,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,252,Chaitén,10208,Quellón,3625,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,253,Chonchi,10209,Quemchi,805,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,254,Cochamó,10210,Quinchao,584,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,255,Curaco de Vélez,10305,Río Negro,1959,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,256,Dalcahue,10306,San Juan de la Costa,224,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,10,257,Fresia,10307,San Pablo,1572,numeric,regional_formula_block_order,228,258,259
total_fixed_connections_2026m03,11,260,Hualaihue,11201,Aysén,5457,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,261,Llanquihue,11401,Chile Chico,842,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,262,Los Muermos,11202,Cisnes,1510,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,263,Maullín,11301,Cochrane,837,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,264,Osorno,11101,Coyhaique,15702,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,265,Palena,11203,Guaitecas,240,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,266,Puerto Montt,11102,Lago Verde,185,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,267,Puerto Octay,11302,O'Higgins,273,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,268,Puerto Varas,11402,Río Ibáñez,560,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,11,269,Puqueldón,11303,Tortel,55,numeric,regional_formula_block_order,260,270,271
total_fixed_connections_2026m03,12,272,Queilén,12202,Antártica,,blank,regional_formula_block_order,272,282,283
total_fixed_connections_2026m03,12,273,Quellón,12201,Cabo de Hornos,421,numeric,regional_formula_block_order,272,282,283
