period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2024-06,total_2024-06,5,83,Quilpué,5801,Quilpué,54436,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,84,Quintero,5107,Quintero,8656,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,85,Rinconada,5303,Rinconada,2635,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,86,San Antonio,5601,San Antonio,23704,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,87,San Esteban,5304,San Esteban,3781,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,88,San Felipe,5701,San Felipe,19150,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,89,Santa María,5706,Santa María,1748,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,90,Santo Domingo,5606,Santo Domingo,4433,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,91,Valparaíso,5101,Valparaíso,86297,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,92,Villa Alemana,5804,Villa Alemana,42584,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,93,Viña del Mar,5109,Viña del Mar,120549,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,94,Zapallar,5405,Zapallar,2601,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,6,96,Chépica,6302,Chépica,1031,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,97,Chimbarongo,6303,Chimbarongo,3513,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,98,Codegua,6102,Codegua,1377,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,99,Coinco,6103,Coinco,1343,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,100,Coltauco,6104,Coltauco,3252,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,101,Doñihue,6105,Doñihue,3802,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,102,Graneros,6106,Graneros,8730,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,103,La Estrella,6202,La Estrella,330,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,104,Las Cabras,6107,Las Cabras,1797,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,105,Litueche,6203,Litueche,709,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,106,Lolol,6304,Lolol,557,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,107,Machalí,6108,Machalí,17152,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,108,Malloa,6109,Malloa,1019,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,109,Marchihue,6204,Marchihue,421,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,110,Mostazal,6110,Mostazal,4720,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,111,Nancagua,6305,Nancagua,2069,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,112,Navidad,6205,Navidad,1356,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,113,Olivar,6111,Olivar,1762,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,114,Palmilla,6306,Palmilla,468,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,115,Paredones,6206,Paredones,136,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,116,Peralillo,6307,Peralillo,650,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,117,Peumo,6112,Peumo,1405,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,118,Pichidegua,6113,Pichidegua,1609,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,119,Pichilemu,6201,Pichilemu,4970,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,120,Placilla,6308,Placilla,413,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,121,Pumanque,6309,Pumanque,223,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,1734,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,123,Rancagua,6101,Rancagua,77450,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,124,Rengo,6115,Rengo,14640,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,125,Requinoa,6116,Requínoa,3418,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,126,San Fernando,6301,San Fernando,18790,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,127,San Vicente,6117,San Vicente,6636,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,6,128,Santa Cruz,6310,Santa Cruz,7187,numeric,regional_formula_block_order,96,128,129
2024-06,total_2024-06,7,130,Cauquenes,7201,Cauquenes,8893,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,131,Chanco,7202,Chanco,329,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,132,Colbún,7402,Colbún,1714,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,133,Constitución,7102,Constitución,7573,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,134,Curepto,7103,Curepto,324,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,135,Curicó,7301,Curicó,45228,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,136,Empedrado,7104,Empedrado,173,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,137,Hualañé,7302,Hualañé,662,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,138,Licantén,7303,Licantén,1114,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,139,Linares,7401,Linares,19579,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,140,Longaví,7403,Longaví,1667,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,141,Maule,7105,Maule,5284,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,142,Molina,7304,Molina,5979,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,143,Parral,7404,Parral,8450,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,144,Pelarco,7106,Pelarco,328,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,145,Pelluhue,7203,Pelluhue,1298,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,146,Pencahue,7107,Pencahue,479,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,147,Rauco,7305,Rauco,1483,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,148,Retiro,7405,Retiro,720,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,149,Río Claro,7108,Río Claro,716,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,150,Romeral,7306,Romeral,1777,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,151,Sagrada Familia,7307,Sagrada Familia,251,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,152,San Clemente,7109,San Clemente,5225,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,153,San Javier,7406,San Javier,4536,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,154,San Rafael,7110,San Rafael,653,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,155,Talca,7101,Talca,72687,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,156,Teno,7308,Teno,2304,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,157,Vichuquén,7309,Vichuquén,523,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,158,Villa Alegre,7407,Villa Alegre,1229,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,7,159,Yerbas Buenas,7408,Yerbas Buenas,988,numeric,regional_formula_block_order,130,159,160
2024-06,total_2024-06,8,161,Alto Biobío,8314,Alto Biobío,206,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,162,Antuco,8302,Antuco,104,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,163,Arauco,8202,Arauco,8062,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,164,Bulnes,8303,Cabrero,5192,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,165,Cabrero,8203,Cañete,5101,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,166,Cañete,8103,Chiguayante,26452,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,167,Chiguayante,8101,Concepción,85097,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,168,Chillán,8204,Contulmo,1009,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,169,Chillán Viejo,8102,Coronel,36728,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,170,Cobquecura,8205,Curanilahue,7646,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,171,Coelemu,8104,Florida,991,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,172,Coihueco,8112,Hualpén,19205,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,173,Concepción,8105,Hualqui,5972,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,174,Contulmo,8304,Laja,4122,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,175,Coronel,8201,Lebu,5914,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,176,Curanilahue,8206,Los Álamos,4867,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,177,El Carmen,8301,Los Ángeles,47035,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,178,Florida,8106,Lota,11210,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,179,Hualpén,8305,Mulchén,5024,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,180,Hualqui,8306,Nacimiento,5658,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,181,Laja,8307,Negrete,669,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,182,Lebu,8107,Penco,13254,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,183,Los Alamos,8308,Quilaco,455,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,184,Los Angeles,8309,Quilleco,197,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,185,Lota,8108,San Pedro de La paz,47814,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,186,Mulchén,8310,San Rosendo,569,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,187,Nacimiento,8311,Santa Bárbara,1719,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,188,Negrete,8109,Santa Juana,2192,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,189,Ninhue,8110,Talcahuano,51860,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,190,Ñiquén,8207,Tirúa,229,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,191,Pemuco,8111,Tomé,15341,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,192,Penco,8312,Tucapel,2929,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,8,193,Pinto,8313,Yumbel,3105,numeric,regional_formula_block_order,161,193,194
2024-06,total_2024-06,9,195,Quilaco,9201,Angol,14041,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,196,Quilleco,9102,Carahue,1715,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,197,Quillón,9121,Cholchol,635,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,198,Quirihue,9202,Collipulli,3923,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,199,Ranquil,9103,Cunco,2273,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,200,San Carlos,9203,Curacautín,3142,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,201,San Fabián,9104,Curarrehue,280,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,202,San Ignacio,9204,Ercilla,848,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,203,San Nicolás,9105,Freire,2240,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,204,San Pedro de la Paz,9106,Galvarino,753,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,205,San Rosendo,9107,Gorbea,1688,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,206,Santa Bárbara,9108,Lautaro,7837,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,207,Santa Juana,9109,Loncoche,4490,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,208,Talcahuano,9205,Lonquimay,283,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,209,Tirúa,9206,Los Sauces,1020,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,210,Tomé,9207,Lumaco,220,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,211,Treguaco,9110,Melipeuco,176,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,212,Tucapel,9111,Nueva Imperial,4246,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,213,Yumbel,9112,Padre Las Casas,9105,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,214,Yungay,9113,Perquenco,789,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,215,,9114,Pitrufquén,5125,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,216,Angol,9115,Pucón,7120,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,217,Carahue,9208,Purén,1696,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,218,Cholchol,9209,Renaico,1061,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,219,Collipulli,9116,Saavedra,484,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,220,Cunco,9101,Temuco,94086,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,221,Curacautín,9117,Teodoro Schmidt,1198,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,222,Curarrehue,9118,Toltén,586,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,223,Ercilla,9210,Traiguén,3028,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,224,Freire,9211,Victoria,7723,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,225,Galvarino,9119,Vilcún,3216,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,9,226,Gorbea,9120,Villarrica,15646,numeric,regional_formula_block_order,195,226,227
2024-06,total_2024-06,10,228,Loncoche,10202,Ancud,5746,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,229,Lonquimay,10102,Calbuco,4248,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,230,Los Sauces,10201,Castro,9340,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,231,Lumaco,10401,Chaitén,649,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,232,Melipeuco,10203,Chonchi,1324,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,233,Nueva Imperial,10103,Cochamó,288,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,234,Padre Las Casas,10204,Curaco de Vélez,182,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,235,Perquenco,10205,Dalcahue,1424,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,236,Pitrufquén,10104,Fresia,841,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,237,Pucón,10105,Frutillar,4217,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,238,Purén,10402,Futaleufú,701,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,239,Renaico,10403,Hualaihué,586,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,240,Saavedra,10107,Llanquihue,3609,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,241,Temuco,10106,Los Muermos,1147,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,242,Teodoro Schmidt,10108,Maullín,1062,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,243,Toltén,10301,Osorno,45706,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,244,Traiguén,10404,Palena,384,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,245,Victoria,10101,Puerto Montt,68297,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,246,Vilcún,10302,Puerto Octay,706,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,247,Villarrica,10109,Puerto Varas,13757,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,248,,10206,Puqueldón,143,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,249,Ancud,10303,Purranque,3116,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,250,Calbuco,10304,Puyehue,1233,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,251,Castro,10207,Queilén,463,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,252,Chaitén,10208,Quellón,3255,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,253,Chonchi,10209,Quemchi,510,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,254,Cochamó,10210,Quinchao,469,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,255,Curaco de Vélez,10305,Río Negro,1663,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,256,Dalcahue,10306,San Juan de la Costa,83,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,10,257,Fresia,10307,San Pablo,1286,numeric,regional_formula_block_order,228,258,259
2024-06,total_2024-06,11,260,Hualaihue,11201,Aysén,5491,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,261,Llanquihue,11401,Chile Chico,766,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,262,Los Muermos,11202,Cisnes,1318,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,263,Maullín,11301,Cochrane,751,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,264,Osorno,11101,Coyhaique,14149,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,265,Palena,11203,Guaitecas,163,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,266,Puerto Montt,11102,Lago Verde,139,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,267,Puerto Octay,11302,O'Higgins,145,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,268,Puerto Varas,11402,Río Ibáñez,416,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,11,269,Puqueldón,11303,Tortel,26,numeric,regional_formula_block_order,260,270,271
2024-06,total_2024-06,12,272,Queilén,12202,Antártica,17,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,273,Quellón,12201,Cabo de Hornos,308,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,274,Quemchi,12102,Laguna Blanca,26,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,275,Quinchao,12401,Natales,8203,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,276,Río Negro,12301,Porvenir,1903,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,277,San Juan de la Costa,12302,Primavera,42,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,278,San Pablo,12101,Punta Arenas,43816,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,279,Sin clasificación,12103,Río Verde,2,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,280,,12104,San Gregorio,52,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,281,Aisén,12303,Timaukel,33,numeric,regional_formula_block_order,272,282,283
2024-06,total_2024-06,12,282,Chile Chico,12402,Torres del Paine,113,numeric,regional_formula_block_order,272,282,283
