"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2100331202213010",-70.1669,-18.5239,8.173,3.775,75,606,246,1,1
"2100331202221011",-70.2493,-18.5656,182.964,25.146,41,213,268,13,1
"2100331202221122",-70.2438,-18.581200000000003,197.26,34.743,38,628,756,4,1
"2100331202221303",-70.23830000000001,-18.5916,185.625,25.528,41,159,58,32,2
"2100331202302320",-70.112,-18.5551,39.788,14.245,26,192,148,7,1
"2100331202320110",-70.101,-18.5656,20.112,10.37,6,86,1769,2,1
"2100331202321003",-70.0845,-18.5708,93.893,3.27,46,111,102,1,1
"2100331202321013",-70.0735,-18.5708,34.315,6.124,317,1150,1379,3,1
"2100331202330132",-70.01310000000001,-18.581200000000003,11.445,13.138,59,330,191,1,1
"2100331202330133",-70.0076,-18.581200000000003,37.3,15.538,56,290,512,5,2
"2100331202331022",-70.00210000000001,-18.581200000000003,83.954,19.387,43,253,51,2,2
"2100331202331023",-69.99660000000002,-18.581200000000003,41.869,16.324,57,900,177,8,1
"2100331202331201",-69.99660000000002,-18.5864,48.122,19.674,47,615,220,46,4
"2100331202331210",-69.9911,-18.5864,148.602,15.999,46,509,111,10,2
"2100331202331211",-69.9857,-18.5864,236.281,12.097,39,85,49,1,1
"2100331203002002",-69.9582,-18.362299999999998,410.272,25.052,52,212,65,2,1
"2100331203002222",-69.9582,-18.3936,171.088,35.914,37,205,47,1,1
"2100331203020022",-69.9582,-18.4145,60.092,35.021,86,158,123,1,1
"2100331203023002",-69.91420000000001,-18.445700000000002,373.192,32.396,36,57,158,2,1
"2100331203023112",-69.8813,-18.445700000000002,15.154,0.928,29,269,37,1,1
"2100331210203003",-69.5572,-18.1954,105.329,22.209,53,436,1267,5,4
"2100331210203021",-69.5572,-18.2007,73.752,23.221,34,258,63,1,1
"2100331210210230",-69.5078,-18.1798,296.426,28.883,37,131,44,1,1
"2100331210300330",-69.39789999999999,-18.1798,3.6,9.496,41,1645,250,1,1
"2100331211003230",-69.20009999999999,-18.0545,89.685,8.132,46,426,683,5,1
"2100331212003032",-69.55170000000001,-18.3728,285.692,28.302,38,216,44,2,1
"2100331212111120",-69.277,-18.325799999999997,13.76,11.285,89,1196,1079,1,1
"2100331220020223",-70.3043,-18.7685,106.592,21.528,57,212,109,4,1
"2100331220021023",-70.2603,-18.747700000000002,132.821,22.024,47,172,82,1,1
"2100331220022103",-70.2823,-18.7789,251.915,32.727,39,86,67,1,1
"2100331220030223",-70.2164,-18.7685,183.145,34.891,35,131,45,1,1
"2100331221300132",-69.7495,-18.830900000000003,156.241,13.712,56,157,95,1,1
"2100331221300311",-69.744,-18.8361,245.593,26.736,41,143,44,2,1
"2100331221323330",-69.7055,-18.971200000000003,231.622,30.334,51,189,97,4,3
"2100331222211020",-70.1779,-19.158099999999997,158.615,19.29,47,366,130,2,1
"2100331222211022",-70.1779,-19.1633,164.734,26.178,42,425,118,2,1
"2100331230221332",-69.52969999999999,-18.934900000000003,235.251,27.467,43,283,635,3,2
"2100331231033311",-69.0848,-18.7945,406.355,30.703,41,156,49,1,1
"2100331322202123",-68.876,-19.2048,277.757,25.66,45,132,63,5,1
"2100331322323102",-68.6618,-19.277400000000004,30.131,4.007,613,2676,734,2,1
"2100333001202223",-69.9527,-19.5572,146.897,15.294,43,92,120,1,1
"2100333001202231",-69.9417,-19.552,29.349,3.526,602,2673,750,1,1
"2100333001223032",-69.9033,-19.6193,175.33,22.635,52,326,91,1,1
"2100333003000120",-69.9362,-19.6555,164.018,12.258,87,325,87,1,1
"2100333003003322",-69.8923,-19.7228,187.168,32.148,53,92,85,1,1
"2100333003023000",-69.91420000000001,-19.769299999999998,12.221,20.272,52,718,255,1,1
"2100333003211322",-69.8044,-19.846799999999998,278.386,22.662,50,107,84,1,1
"2100333003212203",-69.8648,-19.8778,121.493,22.844,51,388,1172,2,1
"2100333010010223",-69.5132,-19.35,397.849,41.011,46,103,48,5,1
"2100333010100001",-69.4254,-19.3137,250.227,31.049,48,450,87,2,2
"2100333010230223",-69.5132,-19.598599999999998,18.889,5.619,90,648,629,1,1
"2100333011313031",-68.93100000000001,-19.531299999999998,395.543,22.607,50,127,83,2,1
"2100333012223122",-69.54069999999999,-19.9501,225.46,14.184,60,151,84,3,1
"2100333013003101",-69.1837,-19.6866,43.93,18.791,51,331,264,35,3
"2100333013020032",-69.2441,-19.7434,29.007,18.657,53,325,1025,1,1
"2100333013022303",-69.22760000000001,-19.795099999999998,351.06,38.68,46,226,87,1,1
"2100333020213131",-70.1395,-20.1926,625.019,616.429,28,232,77,1,1
"2100333020213133",-70.1395,-20.1978,408.36,542.89,28,129,35,1,1
"2100333020213303",-70.1505,-20.208099999999998,560.154,460.578,25,204,163,47,14
"2100333020213311",-70.1395,-20.202900000000003,306.73,300.935,18,293,390,37,11
"2100333020213312",-70.14500000000001,-20.208099999999998,553.597,513.05,29,238,178,52,24
"2100333020213313",-70.1395,-20.208099999999998,465.821,393.551,25,257,401,59,24
"2100333020213320",-70.1559,-20.2132,639.187,593.317,20,191,160,80,21
"2100333020213321",-70.1505,-20.2132,463.217,396.148,17,345,207,78,37
"2100333020213322",-70.1559,-20.218400000000003,546.268,438.459,23,216,70,52,20
"2100333020213323",-70.1505,-20.218400000000003,358.084,344.687,20,219,241,119,49
"2100333020213330",-70.14500000000001,-20.2132,361.687,278.174,23,425,489,123,46
"2100333020213331",-70.1395,-20.2132,466.934,448.475,22,227,275,74,29
"2100333020213332",-70.14500000000001,-20.218400000000003,466.705,371.954,25,394,404,64,36
"2100333020213333",-70.1395,-20.218400000000003,450.72,414.753,25,362,232,96,36
"2100333020231101",-70.1505,-20.223499999999998,437.993,347.007,27,276,279,80,32
"2100333020231103",-70.1505,-20.2287,425.969,492.593,25,234,66,2,1
"2100333020231110",-70.14500000000001,-20.223499999999998,525.578,426.492,24,327,315,93,38
"2100333020231111",-70.1395,-20.223499999999998,485.356,394.523,32,434,221,112,41
"2100333020231112",-70.14500000000001,-20.2287,467.208,344.414,23,438,312,126,55
"2100333020231113",-70.1395,-20.2287,463.234,346.627,26,326,212,136,47
"2100333020231121",-70.1505,-20.2339,491.424,383.333,15,526,205,112,31
"2100333020231130",-70.14500000000001,-20.2339,504.71,428.696,21,314,187,113,37
"2100333020231131",-70.1395,-20.2339,381.298,310.096,26,556,327,116,33
"2100333020231132",-70.14500000000001,-20.239,528.989,391.244,22,387,131,97,44
"2100333020231133",-70.1395,-20.239,551.074,412.945,25,372,127,154,52
"2100333020231310",-70.14500000000001,-20.2442,758.878,553.84,24,65,26,3,3
"2100333020231311",-70.1395,-20.2442,506.556,411.819,24,332,248,122,48
"2100333020231313",-70.1395,-20.249299999999998,594.811,498.469,15,190,145,100,28
"2100333020302020",-70.13399999999999,-20.1926,979.724,776.305,27,187,75,3,2
"2100333020302022",-70.13399999999999,-20.1978,324.999,148.111,29,279,425,18,8
"2100333020302200",-70.13399999999999,-20.202900000000003,275.919,256.145,19,227,322,25,15
"2100333020302201",-70.1285,-20.202900000000003,62.493,13.822,40,117,78,3,2
"2100333020302202",-70.13399999999999,-20.208099999999998,398.038,361.346,17,264,340,52,20
"2100333020302203",-70.1285,-20.208099999999998,388.837,251.932,37,238,222,33,12
"2100333020302220",-70.13399999999999,-20.2132,495.599,493.541,21,271,277,145,47
"2100333020302221",-70.1285,-20.2132,465.984,489.107,18,204,1303,6,4
"2100333020302222",-70.13399999999999,-20.218400000000003,535.624,490.877,23,474,209,30,18
"2100333020302223",-70.1285,-20.218400000000003,10.598,16.967,25,222,290,1,1
"2100333020320000",-70.13399999999999,-20.223499999999998,471.329,343.482,23,671,343,74,38
"2100333020320001",-70.1285,-20.223499999999998,440.085,389.854,13,751,333,114,8
"2100333020320002",-70.13399999999999,-20.2287,549.506,451.237,18,376,144,95,37
"2100333020320003",-70.1285,-20.2287,400.073,328.775,19,753,636,71,24
"2100333020320020",-70.13399999999999,-20.2339,503.676,380.441,27,319,132,129,39
"2100333020320021",-70.1285,-20.2339,506.845,404.216,22,380,206,133,36
"2100333020320022",-70.13399999999999,-20.239,490.168,351.032,25,376,192,90,40
"2100333020320023",-70.1285,-20.239,511.607,432.749,24,305,360,114,40
"2100333020320112",-70.101,-20.2287,85.049,76.781,3,132,146,1,1
"2100333020320200",-70.13399999999999,-20.2442,518.629,422.132,20,265,281,74,31
"2100333020320201",-70.1285,-20.2442,446.062,355.425,28,388,278,115,43
"2100333020320202",-70.13399999999999,-20.249299999999998,438.355,412.118,20,326,578,127,39
"2100333020320203",-70.1285,-20.249299999999998,473.88,398.117,22,264,171,121,41
"2100333020320210",-70.123,-20.2442,400.214,277.969,29,543,190,9,7
"2100333020320212",-70.123,-20.249299999999998,472.573,413.383,19,556,270,56,23
"2100333020320220",-70.13399999999999,-20.2545,534.761,453.722,20,288,232,120,39
"2100333020320221",-70.1285,-20.2545,490.022,449.231,19,269,200,151,44
"2100333020320222",-70.13399999999999,-20.2596,391.417,315.008,16,250,148,42,14
"2100333020320223",-70.1285,-20.2596,530.055,453.694,24,362,175,129,45
"2100333020320230",-70.123,-20.2545,550.926,551.552,20,226,44,20,15
"2100333020320232",-70.123,-20.2596,509.068,425.274,19,181,112,66,24
"2100333020320302",-70.112,-20.249299999999998,579.284,440.153,27,191,147,11,2
"2100333020320303",-70.1065,-20.249299999999998,527.55,381.206,15,294,353,34,14
"2100333020320310",-70.101,-20.2442,392.353,291.409,33,319,440,31,15
"2100333020320311",-70.0955,-20.2442,458.039,364.68,20,358,228,127,28
"2100333020320312",-70.101,-20.249299999999998,470.849,391.5,24,443,303,70,26
"2100333020320313",-70.0955,-20.249299999999998,283.429,187.524,28,212,241,33,2
"2100333020320320",-70.112,-20.2545,403.436,171.956,39,202,89,3,2
"2100333020320321",-70.1065,-20.2545,456.653,322.999,25,379,375,74,20
"2100333020320323",-70.1065,-20.2596,549.431,419.876,35,332,144,26,8
"2100333020320330",-70.101,-20.2545,549.302,388.757,25,220,68,4,3
"2100333020320331",-70.0955,-20.2545,82.377,15.15,30,785,1167,9,4
"2100333020320332",-70.101,-20.2596,535.52,411.051,30,210,126,37,13
"2100333020320333",-70.0955,-20.2596,576.37,454.288,24,250,154,80,25
"2100333020321132",-70.05710000000002,-20.239,29.827,27.111,36,923,1191,2,1
"2100333020321133",-70.05160000000001,-20.239,104.763,17.615,36,428,534,6,3
"2100333020321200",-70.09,-20.2442,80.729,41.93,39,337,464,2,1
"2100333020321203",-70.0845,-20.249299999999998,16.781,16.28,27,212,216,1,1
"2100333020321212",-70.079,-20.249299999999998,141.743,10.639,49,202,1359,2,1
"2100333020321220",-70.09,-20.2545,82.82,16.94,30,268,260,7,4
"2100333020321222",-70.09,-20.2596,6.703,9.354,32,980,178,1,1
"2100333020321223",-70.0845,-20.2596,240.917,20.858,54,173,117,8,3
"2100333020321232",-70.079,-20.2596,26.783,9.222,47,277,65,1,1
"2100333020321233",-70.0735,-20.2596,124.053,18.225,51,139,85,1,1
"2100333020321300",-70.0681,-20.2442,305.798,29.18,45,298,83,1,1
"2100333020321310",-70.05710000000002,-20.2442,10.331,5.766,8,1243,60,1,1
"2100333020322001",-70.1285,-20.2648,513.395,371.257,20,302,134,117,38
"2100333020322003",-70.1285,-20.2699,536.806,441.001,17,178,163,67,32
"2100333020322010",-70.123,-20.2648,506.424,395.85,22,286,227,83,42
"2100333020322012",-70.123,-20.2699,579.74,473.802,16,262,118,96,33
"2100333020322021",-70.1285,-20.2751,477.611,393.699,20,294,240,102,32
"2100333020322023",-70.1285,-20.2802,478.197,382.629,21,305,258,85,21
"2100333020322030",-70.123,-20.2751,506.132,379.51,15,485,309,36,21
"2100333020322031",-70.11749999999999,-20.2751,572.148,428.585,5,74,549,1,1
"2100333020322032",-70.123,-20.2802,584.613,491.052,27,228,189,50,21
"2100333020322100",-70.112,-20.2648,858.47,515.271,27,155,162,2,1
"2100333020322101",-70.1065,-20.2648,499.718,397.96,25,252,236,138,40
"2100333020322102",-70.112,-20.2699,490.553,370.723,36,212,160,30,10
"2100333020322103",-70.1065,-20.2699,465.989,354.521,26,328,179,113,36
"2100333020322110",-70.101,-20.2648,436.348,300.801,31,334,238,98,32
"2100333020322111",-70.0955,-20.2648,484.72,313.887,30,306,91,19,10
"2100333020322112",-70.101,-20.2699,469.224,358.273,31,261,139,136,38
"2100333020322113",-70.0955,-20.2699,558.742,446.842,32,287,304,35,16
"2100333020322120",-70.112,-20.2751,459.34,271.534,43,682,141,17,4
"2100333020322121",-70.1065,-20.2751,536.686,444.771,24,344,168,92,35
"2100333020322123",-70.1065,-20.2802,507.133,462.788,27,268,121,65,24
"2100333020322130",-70.101,-20.2751,501.567,390.219,23,420,181,223,47
"2100333020322131",-70.0955,-20.2751,538.13,424.498,23,495,192,24,14
"2100333020322132",-70.101,-20.2802,430.323,337.934,23,381,278,118,35
"2100333020322133",-70.0955,-20.2802,432.718,365.568,16,329,175,178,48
"2100333020322201",-70.1285,-20.285400000000003,254.61,212.833,22,288,556,7,4
"2100333020322203",-70.1285,-20.2905,444.462,352.306,20,262,182,51,16
"2100333020322210",-70.123,-20.285400000000003,53.9,25.421,48,194,108,1,1
"2100333020322212",-70.123,-20.2905,409.535,363.947,11,233,244,70,9
"2100333020322213",-70.11749999999999,-20.2905,946.408,877.193,26,519,26,2,1
"2100333020322221",-70.1285,-20.295700000000004,596.94,386.228,50,254,174,3,1
"2100333020322230",-70.123,-20.295700000000004,330.853,309.287,45,384,93,6,2
"2100333020322301",-70.1065,-20.285400000000003,516.322,415.849,25,200,126,23,9
"2100333020322303",-70.1065,-20.2905,559.855,452.895,29,231,168,72,25
"2100333020322310",-70.101,-20.285400000000003,372.25,327.915,26,389,265,90,37
"2100333020322311",-70.0955,-20.285400000000003,462.777,407.623,19,240,136,93,30
"2100333020322312",-70.101,-20.2905,455.887,361.079,24,518,301,72,27
"2100333020322313",-70.0955,-20.2905,439.355,380.594,18,338,231,76,29
"2100333020322320",-70.112,-20.295700000000004,548.072,444.386,13,218,122,12,7
"2100333020322321",-70.1065,-20.295700000000004,542.164,397.954,22,302,323,111,35
"2100333020322322",-70.112,-20.3008,494.777,451.073,18,373,278,114,32
"2100333020322323",-70.1065,-20.3008,399.318,333.563,19,415,161,131,21
"2100333020322330",-70.101,-20.295700000000004,501.72,383.787,19,413,292,109,40
"2100333020322331",-70.0955,-20.295700000000004,407.525,336.939,29,261,381,25,13
"2100333020322332",-70.101,-20.3008,90.294,65.014,29,311,321,45,11
"2100333020322333",-70.0955,-20.3008,175.112,126.964,22,359,446,17,7
"2100333020323000",-70.09,-20.2648,14.843,13.797,28,251,86,2,1
"2100333020323001",-70.0845,-20.2648,625.676,557.619,4,119,20,1,1
"2100333020323002",-70.09,-20.2699,474.861,269.865,31,261,105,18,7
"2100333020323010",-70.079,-20.2648,205.695,22.636,51,204,89,1,1
"2100333020323020",-70.09,-20.2751,516.824,381.398,26,242,126,75,25
"2100333020323021",-70.0845,-20.2751,434.138,290.793,28,421,170,33,11
"2100333020323022",-70.09,-20.2802,651.305,508.33,20,215,179,105,17
"2100333020323023",-70.0845,-20.2802,542.533,404.217,19,469,151,76,24
"2100333020323030",-70.079,-20.2751,469.111,347.053,21,251,386,30,17
"2100333020323032",-70.079,-20.2802,419.914,337.867,25,361,294,74,26
"2100333020323131",-70.05160000000001,-20.2751,184.481,17.104,52,103,90,1,1
"2100333020323200",-70.09,-20.285400000000003,466.107,415.332,19,330,149,15,6
"2100333020323202",-70.09,-20.2905,437.274,384.566,16,429,464,88,28
"2100333020323203",-70.0845,-20.2905,494.578,487.535,17,264,102,42,10
